date,year,doy,latitude,longitude,elevation,SW_IN_F,SW_IN_F_MJ,ppfd_obs,ppfd
2004-01-31,2004,31,47.286417,7.73375,452,102.551,8.8604064,18.221425761600003,18.221425761600003
2004-02-01,2004,32,47.286417,7.73375,452,104.687,9.0449568,18.6009536592,18.6009536592
2004-02-02,2004,33,47.286417,7.73375,452,87.889,7.5936096,15.6162581424,15.6162581424
2004-02-03,2004,34,47.286417,7.73375,452,105.204,9.0896256,18.692815046400003,18.692815046400003
2004-02-04,2004,35,47.286417,7.73375,452,114.467,9.8899488,20.3386797072,20.3386797072
2004-02-05,2004,36,47.286417,7.73375,452,113.517,9.8078688,20.169882187200002,20.169882187200002
2004-02-06,2004,37,47.286417,7.73375,452,106.203,9.1759392,18.8703189648,18.8703189648
2004-02-07,2004,38,47.286417,7.73375,452,58.502,5.054572800000001,10.3947289632,10.3947289632
2004-02-08,2004,39,47.286417,7.73375,452,21.602,1.8664128000000002,3.8382779232000006,3.8382779232000006
2004-02-09,2004,40,47.286417,7.73375,452,122.769,10.607241600000002,21.8137923504,21.8137923504
2004-02-10,2004,41,47.286417,7.73375,452,115.779,10.003305600000001,20.571797966400002,20.571797966400002
2004-02-11,2004,42,47.286417,7.73375,452,36.72,3.172608,6.524468352000001,6.524468352000001
2004-02-12,2004,43,47.286417,7.73375,452,64.15,5.542560000000001,11.398274640000002,11.398274640000002
2004-02-13,2004,44,47.286417,7.73375,452,122.188,10.5570432,21.710559340800003,21.710559340800003
2004-02-14,2004,45,47.286417,7.73375,452,48.903,4.2252192,8.689163284800001,8.689163284800001
2004-02-15,2004,46,47.286417,7.73375,452,101.379,8.7591456,18.013182926400003,18.013182926400003
2004-02-16,2004,47,47.286417,7.73375,452,109.136,9.4293504,19.391459097600002,19.391459097600002
2004-02-17,2004,48,47.286417,7.73375,452,107.186,9.260870400000002,19.044979977600004,19.044979977600004
2004-02-18,2004,49,47.286417,7.73375,452,76.633,6.6210912,13.616274052800003,13.616274052800003
2004-02-19,2004,50,47.286417,7.73375,452,18.204,1.5728256,3.234515846400001,3.234515846400001
2004-02-20,2004,51,47.286417,7.73375,452,111.23,9.610272,19.763524368000002,19.763524368000002
2004-02-21,2004,52,47.286417,7.73375,452,61.992,5.3561088,11.014837747200001,11.014837747200001
2004-02-22,2004,53,47.286417,7.73375,452,39.156,3.3830784,6.9573007296,6.9573007296
2004-02-23,2004,54,47.286417,7.73375,452,43.625,3.7692,7.7513598,7.7513598
2004-02-24,2004,55,47.286417,7.73375,452,104.388,9.019123200000001,18.5478268608,18.5478268608
2004-02-25,2004,56,47.286417,7.73375,452,144.605,12.493872,25.693647767999998,25.693647767999998
2004-02-26,2004,57,47.286417,7.73375,452,66.786,5.7703104000000005,11.866643337600003,11.866643337600003
2004-02-27,2004,58,47.286417,7.73375,452,132.503,11.448259199999999,23.5433450448,23.5433450448
2004-02-28,2004,59,47.286417,7.73375,452,151.25,13.068000000000001,26.874342000000002,26.874342000000002
2004-02-29,2004,60,47.286417,7.73375,452,133.66,11.548224000000001,23.748922656000005,23.748922656000005
2004-03-01,2004,61,47.286417,7.73375,452,154.035,13.308624,27.369185255999998,27.369185255999998
2004-03-02,2004,62,47.286417,7.73375,452,105.686,9.131270400000002,18.7784575776,18.7784575776
2004-03-03,2004,63,47.286417,7.73375,452,178.175,15.394320000000002,31.658419080000005,31.658419080000005
2004-03-04,2004,64,47.286417,7.73375,452,87.02,7.518528,15.461852832000002,15.461852832000002
2004-03-05,2004,65,47.286417,7.73375,452,40.661,3.5131104000000004,7.2247115376,7.2247115376
2004-03-06,2004,66,47.286417,7.73375,452,52.419,4.5290016,9.3138917904,9.3138917904
2004-03-07,2004,67,47.286417,7.73375,452,85.5,7.3872,15.191776800000003,15.191776800000003
2004-03-08,2004,68,47.286417,7.73375,452,73.951,6.3893664,13.139732001599999,13.139732001599999
2004-03-09,2004,69,47.286417,7.73375,452,176.757,15.271804800000002,31.406466571200003,31.406466571200003
2004-03-10,2004,70,47.286417,7.73375,452,142.069,12.2747616,25.2430472304,25.2430472304
2004-03-11,2004,71,47.286417,7.73375,452,80.165,6.926256000000001,14.243845464000003,14.243845464000003
2004-03-12,2004,72,47.286417,7.73375,452,98.495,8.509968,17.500749192,17.500749192
2004-03-13,2004,73,47.286417,7.73375,452,75.235,6.500304,13.367875176000004,13.367875176000004
2004-03-14,2004,74,47.286417,7.73375,452,118.369,10.2270816,21.0319933104,21.0319933104
2004-03-15,2004,75,47.286417,7.73375,452,175.416,15.1559424,31.168195545600003,31.168195545600003
2004-03-16,2004,76,47.286417,7.73375,452,200.105,17.289072,35.554976567999994,35.554976567999994
2004-03-17,2004,77,47.286417,7.73375,452,194.895,16.838928000000003,34.62925543200001,34.62925543200001
2004-03-18,2004,78,47.286417,7.73375,452,174.916,15.1127424,31.079354745600003,31.079354745600003
2004-03-19,2004,79,47.286417,7.73375,452,161.001,13.910486400000002,28.606915281600003,28.606915281600003
2004-03-20,2004,80,47.286417,7.73375,452,68.315,5.9024160000000006,12.138318504,12.138318504
2004-03-21,2004,81,47.286417,7.73375,452,93.058,8.040211200000002,16.5346943328,16.5346943328
2004-03-22,2004,82,47.286417,7.73375,452,170.314,14.715129600000001,30.261664022399998,30.261664022399998
2004-03-23,2004,83,47.286417,7.73375,452,69.644,6.017241600000001,12.3744573504,12.3744573504
2004-03-24,2004,84,47.286417,7.73375,452,52.948,4.574707200000001,9.407885356800001,9.407885356800001
2004-03-25,2004,85,47.286417,7.73375,452,95.355,8.238672000000001,16.942828968,16.942828968
2004-03-26,2004,86,47.286417,7.73375,452,136.237,11.7708768,24.206808139200003,24.206808139200003
2004-03-27,2004,87,47.286417,7.73375,452,208.557,18.0193248,37.05674145120001,37.05674145120001
2004-03-28,2004,88,47.286417,7.73375,452,229.065,19.791216000000002,40.70063570400001,40.70063570400001
2004-03-29,2004,89,47.286417,7.73375,452,241.938,20.9034432,42.987930940800005,42.987930940800005
2004-03-30,2004,90,47.286417,7.73375,452,226.351,19.556726400000002,40.2184078416,40.2184078416
2004-03-31,2004,91,47.286417,7.73375,452,232.814,20.1151296,41.366764022400005,41.366764022400005
2004-04-01,2004,92,47.286417,7.73375,452,235.007,20.3046048,41.75641977120001,41.75641977120001
2004-04-02,2004,93,47.286417,7.73375,452,228.884,19.7755776,40.6684753344,40.6684753344
2004-04-03,2004,94,47.286417,7.73375,452,187.244,16.1778816,33.2698135104,33.2698135104
2004-04-04,2004,95,47.286417,7.73375,452,131.696,11.378534400000001,23.3999559936,23.3999559936
2004-04-05,2004,96,47.286417,7.73375,452,154.1,13.31424,27.380734560000004,27.380734560000004
2004-04-06,2004,97,47.286417,7.73375,452,49.156,4.2470784,8.734116729599998,8.734116729599998
2004-04-07,2004,98,47.286417,7.73375,452,148.266,12.8101824,26.344140105600005,26.344140105600005
2004-04-08,2004,99,47.286417,7.73375,452,170.511,14.7321504,30.296667297600006,30.296667297600006
2004-04-09,2004,100,47.286417,7.73375,452,132.399,11.4392736,23.524866158400002,23.524866158400002
2004-04-10,2004,101,47.286417,7.73375,452,77.613,6.705763200000001,13.790402020800002,13.790402020800002
2004-04-11,2004,102,47.286417,7.73375,452,162.28,14.020992000000001,28.834170048,28.834170048
2004-04-12,2004,103,47.286417,7.73375,452,158.71,13.712544000000001,28.199846735999998,28.199846735999998
2004-04-13,2004,104,47.286417,7.73375,452,123.861,10.7015904,22.0078206576,22.0078206576
2004-04-14,2004,105,47.286417,7.73375,452,221.509,19.1383776,39.3580735344,39.3580735344
2004-04-15,2004,106,47.286417,7.73375,452,203.429,17.576265600000003,36.14559020640001,36.14559020640001
2004-04-16,2004,107,47.286417,7.73375,452,259.73,22.440672000000003,46.149241968000005,46.149241968000005
2004-04-17,2004,108,47.286417,7.73375,452,164.138,14.1815232,29.1643024608,29.1643024608
2004-04-18,2004,109,47.286417,7.73375,452,173.178,14.9625792,30.7705441248,30.7705441248
2004-04-19,2004,110,47.286417,7.73375,452,105.194,9.088761600000002,18.6910382304,18.6910382304
2004-04-20,2004,111,47.286417,7.73375,452,195.71,16.909344,34.77406593600001,34.77406593600001
2004-04-21,2004,112,47.286417,7.73375,452,279.486,24.147590400000002,49.6595196576,49.6595196576
2004-04-22,2004,113,47.286417,7.73375,452,267.231,23.0887584,47.4820316496,47.4820316496
2004-04-23,2004,114,47.286417,7.73375,452,216.0,18.6624,38.37922560000001,38.37922560000001
2004-04-24,2004,115,47.286417,7.73375,452,230.966,19.955462400000002,41.038408425600004,41.038408425600004
2004-04-25,2004,116,47.286417,7.73375,452,226.355,19.557072,40.219118568,40.219118568
2004-04-26,2004,117,47.286417,7.73375,452,298.523,25.792387200000004,53.042044276800006,53.042044276800006
2004-04-27,2004,118,47.286417,7.73375,452,213.456,18.4425984,37.9272036096,37.9272036096
2004-04-28,2004,119,47.286417,7.73375,452,192.619,16.6422816,34.22485211040001,34.22485211040001
2004-04-29,2004,120,47.286417,7.73375,452,219.753,18.9866592,39.0460646448,39.0460646448
2004-04-30,2004,121,47.286417,7.73375,452,174.165,15.047856,30.945915864000003,30.945915864000003
2004-05-01,2004,122,47.286417,7.73375,452,155.136,13.4037504,27.564812697600004,27.564812697600004
2004-05-02,2004,123,47.286417,7.73375,452,198.638,17.162323200000003,35.294317660800004,35.294317660800004
2004-05-03,2004,124,47.286417,7.73375,452,221.928,19.1745792,39.432522124799995,39.432522124799995
2004-05-04,2004,125,47.286417,7.73375,452,189.375,16.362000000000002,33.648453,33.648453
2004-05-05,2004,126,47.286417,7.73375,452,53.782,4.6467648,9.5560718112,9.5560718112
2004-05-06,2004,127,47.286417,7.73375,452,86.875,7.506,15.436089000000003,15.436089000000003
2004-05-07,2004,128,47.286417,7.73375,452,143.72,12.417408,25.536399552000006,25.536399552000006
2004-05-08,2004,129,47.286417,7.73375,452,70.379,6.080745600000001,12.5050533264,12.5050533264
2004-05-09,2004,130,47.286417,7.73375,452,25.987,2.2452768,4.6174117392,4.6174117392
2004-05-10,2004,131,47.286417,7.73375,452,259.017,22.379068800000002,46.02255498720001,46.02255498720001
2004-05-11,2004,132,47.286417,7.73375,452,254.096,21.953894400000003,45.14818383360001,45.14818383360001
2004-05-12,2004,133,47.286417,7.73375,452,321.448,27.7731072,57.115394956799996,57.115394956799996
2004-05-13,2004,134,47.286417,7.73375,452,95.542,8.2548288,16.976055427200002,16.976055427200002
2004-05-14,2004,135,47.286417,7.73375,452,277.072,23.9390208,49.2305962752,49.2305962752
2004-05-15,2004,136,47.286417,7.73375,452,300.27,25.943328,53.352454032000004,53.352454032000004
2004-05-16,2004,137,47.286417,7.73375,452,243.09,21.002976,43.192620144,43.192620144
2004-05-17,2004,138,47.286417,7.73375,452,331.579,28.648425600000003,58.91548724640001,58.91548724640001
2004-05-18,2004,139,47.286417,7.73375,452,323.414,27.9429696,57.464716982400006,57.464716982400006
2004-05-19,2004,140,47.286417,7.73375,452,299.589,25.884489600000002,53.231452862400005,53.231452862400005
2004-05-20,2004,141,47.286417,7.73375,452,312.14,26.968896,55.461534624,55.461534624
2004-05-21,2004,142,47.286417,7.73375,452,115.595,9.987408,20.539104552,20.539104552
2004-05-22,2004,143,47.286417,7.73375,452,103.869,8.974281600000001,18.455610110400002,18.455610110400002
2004-05-23,2004,144,47.286417,7.73375,452,323.584,27.9576576,57.4949228544,57.4949228544
2004-05-24,2004,145,47.286417,7.73375,452,351.16,30.340224000000003,62.39467065600001,62.39467065600001
2004-05-25,2004,146,47.286417,7.73375,452,344.548,29.768947200000003,61.219839916800005,61.219839916800005
2004-05-26,2004,147,47.286417,7.73375,452,278.71,24.080544,49.52163873600001,49.52163873600001
2004-05-27,2004,148,47.286417,7.73375,452,95.548,8.255347200000001,16.9771215168,16.9771215168
2004-05-28,2004,149,47.286417,7.73375,452,244.015,21.082896,43.356975624,43.356975624
2004-05-29,2004,150,47.286417,7.73375,452,350.874,30.315513600000003,62.343853718400005,62.343853718400005
2004-05-30,2004,151,47.286417,7.73375,452,309.019,26.6992416,54.9069903504,54.9069903504
2004-05-31,2004,152,47.286417,7.73375,452,120.105,10.377072,21.340448568000003,21.340448568000003
2004-06-01,2004,153,47.286417,7.73375,452,47.262,4.0834368,8.3975877792,8.3975877792
2004-06-02,2004,154,47.286417,7.73375,452,104.937,9.0665568,18.6453740592,18.6453740592
2004-06-03,2004,155,47.286417,7.73375,452,51.884,4.4827776,9.218832134400001,9.218832134400001
2004-06-04,2004,156,47.286417,7.73375,452,159.099,13.7461536,28.268964878400002,28.268964878400002
2004-06-05,2004,157,47.286417,7.73375,452,136.346,11.7802944,24.2261754336,24.2261754336
2004-06-06,2004,158,47.286417,7.73375,452,357.176,30.8600064,63.4636031616,63.4636031616
2004-06-07,2004,159,47.286417,7.73375,452,343.302,29.661292800000002,60.9984486432,60.9984486432
2004-06-08,2004,160,47.286417,7.73375,452,328.988,28.4245632,58.455114220800006,58.455114220800006
2004-06-09,2004,161,47.286417,7.73375,452,330.398,28.546387200000005,58.705645276800006,58.705645276800006
2004-06-10,2004,162,47.286417,7.73375,452,290.345,25.085808000000004,51.58896415200001,51.58896415200001
2004-06-11,2004,163,47.286417,7.73375,452,96.188,8.310643200000001,17.0908377408,17.0908377408
2004-06-12,2004,164,47.286417,7.73375,452,290.163,25.070083200000003,51.5566261008,51.5566261008
2004-06-13,2004,165,47.286417,7.73375,452,154.894,13.3828416,27.521813750400007,27.521813750400007
2004-06-14,2004,166,47.286417,7.73375,452,302.958,26.175571200000004,53.83006217280001,53.83006217280001
2004-06-15,2004,167,47.286417,7.73375,452,171.95,14.85648,30.55235112,30.55235112
2004-06-16,2004,168,47.286417,7.73375,452,150.768,13.026355200000001,26.788699468800004,26.788699468800004
2004-06-17,2004,169,47.286417,7.73375,452,306.522,26.4835008,54.46331939520001,54.46331939520001
2004-06-18,2004,170,47.286417,7.73375,452,261.208,22.568371200000005,46.41185537280001,46.41185537280001
2004-06-19,2004,171,47.286417,7.73375,452,129.213,11.1640032,22.9587725808,22.9587725808
2004-06-20,2004,172,47.286417,7.73375,452,182.429,15.7618656,32.41427660640001,32.41427660640001
2004-06-21,2004,173,47.286417,7.73375,452,302.114,26.1026496,53.680098902400005,53.680098902400005
2004-06-22,2004,174,47.286417,7.73375,452,186.469,16.1109216,33.132110270400005,33.132110270400005
2004-06-23,2004,175,47.286417,7.73375,452,166.522,14.3875008,29.5878953952,29.5878953952
2004-06-24,2004,176,47.286417,7.73375,452,296.517,25.6190688,52.6856149872,52.6856149872
2004-06-25,2004,177,47.286417,7.73375,452,261.761,22.616150400000002,46.51011329760001,46.51011329760001
2004-06-26,2004,178,47.286417,7.73375,452,307.174,26.539833599999998,54.57916779840001,54.57916779840001
2004-06-27,2004,179,47.286417,7.73375,452,216.865,18.737136000000003,38.532920184,38.532920184
2004-06-28,2004,180,47.286417,7.73375,452,225.384,19.4731776,40.0465897344,40.0465897344
2004-06-29,2004,181,47.286417,7.73375,452,334.015,28.858896,59.348319624000005,59.348319624000005
2004-06-30,2004,182,47.286417,7.73375,452,329.061,28.4308704,58.4680849776,58.4680849776
2004-07-01,2004,183,47.286417,7.73375,452,114.887,9.9262368,20.4133059792,20.4133059792
2004-07-02,2004,184,47.286417,7.73375,452,150.38,12.992832,26.719759008,26.719759008
2004-07-03,2004,185,47.286417,7.73375,452,295.497,25.530940800000003,52.50437975520001,52.50437975520001
2004-07-04,2004,186,47.286417,7.73375,452,341.428,29.4993792,60.66547332480001,60.66547332480001
2004-07-05,2004,187,47.286417,7.73375,452,179.177,15.4808928,31.836456043200002,31.836456043200002
2004-07-06,2004,188,47.286417,7.73375,452,120.385,10.401264000000001,21.390199416,21.390199416
2004-07-07,2004,189,47.286417,7.73375,452,145.205,12.545712000000002,25.800256728000004,25.800256728000004
2004-07-08,2004,190,47.286417,7.73375,452,126.658,10.9432512,22.5047960928,22.5047960928
2004-07-09,2004,191,47.286417,7.73375,452,276.131,23.8577184,49.063397889600004,49.063397889600004
2004-07-10,2004,192,47.286417,7.73375,452,225.98,19.524672,40.152487968,40.152487968
2004-07-11,2004,193,47.286417,7.73375,452,124.388,10.7471232,22.1014588608,22.1014588608
2004-07-12,2004,194,47.286417,7.73375,452,144.916,12.5207424,25.748906745599996,25.748906745599996
2004-07-13,2004,195,47.286417,7.73375,452,111.987,9.6756768,19.8980293392,19.8980293392
2004-07-14,2004,196,47.286417,7.73375,452,279.362,24.136876800000003,49.63748713920002,49.63748713920002
2004-07-15,2004,197,47.286417,7.73375,452,206.535,17.844624,36.697469256000005,36.697469256000005
2004-07-16,2004,198,47.286417,7.73375,452,331.851,28.6719264,58.963816641600005,58.963816641600005
2004-07-17,2004,199,47.286417,7.73375,452,291.333,25.171171200000003,51.764513572800006,51.764513572800006
2004-07-18,2004,200,47.286417,7.73375,452,237.39,20.510496,42.179835024,42.179835024
2004-07-19,2004,201,47.286417,7.73375,452,270.998,23.4142272,48.15135823680001,48.15135823680001
2004-07-20,2004,202,47.286417,7.73375,452,211.258,18.2526912,37.5366594528,37.5366594528
2004-07-21,2004,203,47.286417,7.73375,452,289.03,24.972192,51.355312848000004,51.355312848000004
2004-07-22,2004,204,47.286417,7.73375,452,299.262,25.8562368,53.1733509792,53.1733509792
2004-07-23,2004,205,47.286417,7.73375,452,242.83,20.980512,43.146422928000014,43.146422928000014
2004-07-24,2004,206,47.286417,7.73375,452,143.611,12.4079904,25.5170322576,25.5170322576
2004-07-25,2004,207,47.286417,7.73375,452,289.648,25.025587200000004,51.46512007680001,51.46512007680001
2004-07-26,2004,208,47.286417,7.73375,452,144.001,12.441686400000002,25.586328081599998,25.586328081599998
2004-07-27,2004,209,47.286417,7.73375,452,227.314,19.639929600000002,40.3895152224,40.3895152224
2004-07-28,2004,210,47.286417,7.73375,452,322.411,27.8563104,57.2865023376,57.2865023376
2004-07-29,2004,211,47.286417,7.73375,452,310.133,26.7954912,55.104927652799994,55.104927652799994
2004-07-30,2004,212,47.286417,7.73375,452,292.703,25.2895392,52.00793736480001,52.00793736480001
2004-07-31,2004,213,47.286417,7.73375,452,255.206,22.0497984,45.3454104096,45.3454104096
2004-08-01,2004,214,47.286417,7.73375,452,294.645,25.457328,52.352995031999995,52.352995031999995
2004-08-02,2004,215,47.286417,7.73375,452,279.239,24.126249599999998,49.615632302399995,49.615632302399995
2004-08-03,2004,216,47.286417,7.73375,452,220.254,19.0299456,39.1350831264,39.1350831264
2004-08-04,2004,217,47.286417,7.73375,452,264.108,22.8189312,46.9271320128,46.9271320128
2004-08-05,2004,218,47.286417,7.73375,452,195.971,16.9318944,34.82044083360001,34.82044083360001
2004-08-06,2004,219,47.286417,7.73375,452,183.854,15.884985600000002,32.667472886400006,32.667472886400006
2004-08-07,2004,220,47.286417,7.73375,452,214.537,18.535996800000003,38.1192774192,38.1192774192
2004-08-08,2004,221,47.286417,7.73375,452,260.511,22.5081504,46.28801129760001,46.28801129760001
2004-08-09,2004,222,47.286417,7.73375,452,137.715,11.898576,24.469421544000003,24.469421544000003
2004-08-10,2004,223,47.286417,7.73375,452,176.45,15.24528,31.351918320000003,31.351918320000003
2004-08-11,2004,224,47.286417,7.73375,452,233.472,20.1719808,41.483678515200005,41.483678515200005
2004-08-12,2004,225,47.286417,7.73375,452,191.687,16.5617568,34.05925285920001,34.05925285920001
2004-08-13,2004,226,47.286417,7.73375,452,208.216,17.989862400000003,36.99615202560001,36.99615202560001
2004-08-14,2004,227,47.286417,7.73375,452,68.024,5.8772736000000005,12.0866131584,12.0866131584
2004-08-15,2004,228,47.286417,7.73375,452,296.347,25.6043808,52.6554091152,52.6554091152
2004-08-16,2004,229,47.286417,7.73375,452,159.047,13.7416608,28.259725435200007,28.259725435200007
2004-08-17,2004,230,47.286417,7.73375,452,92.236,7.9691904000000005,16.3886400576,16.3886400576
2004-08-18,2004,231,47.286417,7.73375,452,298.172,25.762060800000004,52.97967803520001,52.97967803520001
2004-08-19,2004,232,47.286417,7.73375,452,57.549,4.9722336,10.2253983984,10.2253983984
2004-08-20,2004,233,47.286417,7.73375,452,217.682,18.8077248,38.6780860512,38.6780860512
2004-08-21,2004,234,47.286417,7.73375,452,205.953,17.7943392,36.5940585648,36.5940585648
2004-08-22,2004,235,47.286417,7.73375,452,238.414,20.5989696,42.3617809824,42.3617809824
2004-08-23,2004,236,47.286417,7.73375,452,253.125,21.87,44.97565500000001,44.97565500000001
2004-08-24,2004,237,47.286417,7.73375,452,96.992,8.3801088,17.2336937472,17.2336937472
2004-08-25,2004,238,47.286417,7.73375,452,208.591,18.022262400000002,37.06278262560001,37.06278262560001
2004-08-26,2004,239,47.286417,7.73375,452,75.236,6.500390400000001,13.3680528576,13.3680528576
2004-08-27,2004,240,47.286417,7.73375,452,276.675,23.90472,49.16005668000002,49.16005668000002
2004-08-28,2004,241,47.286417,7.73375,452,261.55,22.597920000000002,46.47262248000001,46.47262248000001
2004-08-29,2004,242,47.286417,7.73375,452,207.215,17.903376,36.818292744000004,36.818292744000004
2004-08-30,2004,243,47.286417,7.73375,452,157.495,13.607568,27.983963592000006,27.983963592000006
2004-08-31,2004,244,47.286417,7.73375,452,186.464,16.1104896,33.131221862400004,33.131221862400004
2004-09-01,2004,245,47.286417,7.73375,452,244.125,21.0924,43.3765206,43.3765206
2004-09-02,2004,246,47.286417,7.73375,452,228.327,19.727452800000002,40.569506683200004,40.569506683200004
2004-09-03,2004,247,47.286417,7.73375,452,224.434,19.391097600000002,39.8777922144,39.8777922144
2004-09-04,2004,248,47.286417,7.73375,452,238.579,20.613225600000003,42.3910984464,42.3910984464
2004-09-05,2004,249,47.286417,7.73375,452,253.727,21.9220128,45.0826193232,45.0826193232
2004-09-06,2004,250,47.286417,7.73375,452,240.317,20.7633888,42.699909067200004,42.699909067200004
2004-09-07,2004,251,47.286417,7.73375,452,240.403,20.770819200000002,42.7151896848,42.7151896848
2004-09-08,2004,252,47.286417,7.73375,452,247.855,21.414672,44.039272968,44.039272968
2004-09-09,2004,253,47.286417,7.73375,452,241.848,20.895667200000002,42.971939596800006,42.971939596800006
2004-09-10,2004,254,47.286417,7.73375,452,205.707,17.7730848,36.550348891199995,36.550348891199995
2004-09-11,2004,255,47.286417,7.73375,452,182.817,15.795388800000001,32.4832170672,32.4832170672
2004-09-12,2004,256,47.286417,7.73375,452,91.919,7.9418016,16.3323149904,16.3323149904
2004-09-13,2004,257,47.286417,7.73375,452,233.608,20.1837312,41.507843212800005,41.507843212800005
2004-09-14,2004,258,47.286417,7.73375,452,83.083,7.1783712,14.7623203728,14.7623203728
2004-09-15,2004,259,47.286417,7.73375,452,69.963,6.0448032,12.4311377808,12.4311377808
2004-09-16,2004,260,47.286417,7.73375,452,155.59,13.442976000000002,27.645480144,27.645480144
2004-09-17,2004,261,47.286417,7.73375,452,210.038,18.1472832,37.319887900800005,37.319887900800005
2004-09-18,2004,262,47.286417,7.73375,452,195.078,16.8547392,34.6617711648,34.6617711648
2004-09-19,2004,263,47.286417,7.73375,452,79.662,6.882796800000001,14.154471619200002,14.154471619200002
2004-09-20,2004,264,47.286417,7.73375,452,187.292,16.1820288,33.27834222720001,33.27834222720001
2004-09-21,2004,265,47.286417,7.73375,452,143.99,12.440736000000001,25.584373584,25.584373584
2004-09-22,2004,266,47.286417,7.73375,452,169.628,14.6558592,30.1397744448,30.1397744448
2004-09-23,2004,267,47.286417,7.73375,452,76.485,6.608304,13.589977176000001,13.589977176000001
2004-09-24,2004,268,47.286417,7.73375,452,146.097,12.622780800000001,25.958748715200002,25.958748715200002
2004-09-25,2004,269,47.286417,7.73375,452,74.297,6.4192608,13.2012098352,13.2012098352
2004-09-26,2004,270,47.286417,7.73375,452,37.691,3.2565024000000005,6.696997185600001,6.696997185600001
2004-09-27,2004,271,47.286417,7.73375,452,86.748,7.495027200000001,15.413523436800002,15.413523436800002
2004-09-28,2004,272,47.286417,7.73375,452,76.295,6.591888000000001,13.556217672000002,13.556217672000002
2004-09-29,2004,273,47.286417,7.73375,452,85.153,7.357219200000001,15.130121284800003,15.130121284800003
2004-09-30,2004,274,47.286417,7.73375,452,157.403,13.5996192,27.9676168848,27.9676168848
2004-10-01,2004,275,47.286417,7.73375,452,150.402,12.9947328,26.7236680032,26.7236680032
2004-10-02,2004,276,47.286417,7.73375,452,81.563,7.047043200000001,14.492244340800003,14.492244340800003
2004-10-03,2004,277,47.286417,7.73375,452,183.905,15.889392,32.676534648,32.676534648
2004-10-04,2004,278,47.286417,7.73375,452,149.436,12.911270400000001,26.552027577599997,26.552027577599997
2004-10-05,2004,279,47.286417,7.73375,452,171.918,14.853715200000002,30.5466653088,30.5466653088
