"date","rain_mm","rain"
2004-05-24,0,0
2004-05-25,0,0
2004-05-26,0,0
2004-05-27,1.3,1.50462962962963e-05
2004-05-28,0.1,1.15740740740741e-06
2004-05-29,0,0
2004-05-30,0,0
2004-05-31,6.5,7.52314814814815e-05
2004-06-01,19.9,0.000230324074074074
2004-06-02,10.5,0.000121527777777778
2004-06-03,13.5,0.00015625
2004-06-04,4.6,5.32407407407407e-05
2004-06-05,0.7,8.10185185185185e-06
2004-06-06,0,0
2004-06-07,0,0
2004-06-08,0,0
2004-06-09,0,0
2004-06-10,0,0
2004-06-11,9.7,0.000112268518518519
2004-06-12,4.6,5.32407407407407e-05
2004-06-13,9.9,0.000114583333333333
2004-06-14,0.1,1.15740740740741e-06
2004-06-15,0,0
2004-06-16,0,0
2004-06-17,0,0
2004-06-18,0,0
2004-06-19,3.8,4.39814814814815e-05
2004-06-20,1,1.15740740740741e-05
2004-06-21,0,0
2004-06-22,3.9,4.51388888888889e-05
2004-06-23,11,0.000127314814814815
2004-06-24,0.1,1.15740740740741e-06
2004-06-25,0,0
2004-06-26,0,0
2004-06-27,7.2,8.33333333333333e-05
2004-06-28,0,0
2004-06-29,0,0
2004-06-30,0,0
2004-07-01,0,0
2004-07-02,0.3,3.47222222222222e-06
2004-07-03,0,0
2004-07-04,0,0
2004-07-05,10,0.000115740740740741
2004-07-06,1.9,2.19907407407407e-05
2004-07-07,0.9,1.04166666666667e-05
2004-07-08,30.033,0.000347604166666667
2004-07-09,0.9,1.04166666666667e-05
2004-07-10,14.8,0.000171296296296296
2004-07-11,3.1,3.58796296296296e-05
2004-07-12,1.4,1.62037037037037e-05
2004-07-13,2.7,3.125e-05
2004-07-14,0,0
2004-07-15,0,0
2004-07-16,0,0
2004-07-17,3,3.47222222222222e-05
2004-07-18,1.1,1.27314814814815e-05
2004-07-19,0.3,3.47222222222222e-06
2004-07-20,2.3,2.66203703703704e-05
2004-07-21,1.9,2.19907407407407e-05
2004-07-22,7,8.10185185185185e-05
2004-07-23,0,0
2004-07-24,2.2,2.5462962962963e-05
2004-07-25,0,0
2004-07-26,0,0
2004-07-27,0,0
2004-07-28,0,0
2004-07-29,0,0
2004-07-30,0,0
2004-07-31,0,0
2004-08-01,0,0
2004-08-02,0,0
2004-08-03,8.8,0.000101851851851852
2004-08-04,5.2,6.01851851851852e-05
2004-08-05,0,0
2004-08-06,1,1.15740740740741e-05
2004-08-07,0,0
2004-08-08,2.7,3.125e-05
2004-08-09,0,0
2004-08-10,1.2,1.38888888888889e-05
2004-08-11,6.8,7.87037037037037e-05
2004-08-12,0.3,3.47222222222222e-06
2004-08-13,1.447,1.67476851851852e-05
2004-08-14,0,0
2004-08-15,0,0
2004-08-16,0,0
2004-08-17,0.5,5.78703703703704e-06
2004-08-18,0.9,1.04166666666667e-05
2004-08-19,0.1,1.15740740740741e-06
2004-08-20,0,0
2004-08-21,0.1,1.15740740740741e-06
2004-08-22,0.2,2.31481481481481e-06
2004-08-23,0.1,1.15740740740741e-06
2004-08-24,0.1,1.15740740740741e-06
2004-08-25,0.1,1.15740740740741e-06
2004-08-26,0,0
2004-08-27,0,0
2004-08-28,0.3,3.47222222222222e-06
2004-08-29,0,0
2004-08-30,0.1,1.15740740740741e-06
2004-08-31,0.272,3.14814814814815e-06
2004-09-01,0.022,2.5462962962963e-07
2004-09-02,0,0
2004-09-03,0,0
2004-09-04,0,0
2004-09-05,0,0
2004-09-06,0,0
2004-09-07,0,0
2004-09-08,0,0
2004-09-09,0,0
2004-09-10,0,0
2004-09-11,0.3,3.47222222222222e-06
2004-09-12,19.1,0.000221064814814815
2004-09-13,0,0
2004-09-14,8.5,9.83796296296296e-05
2004-09-15,1.1,1.27314814814815e-05
2004-09-16,0,0
2004-09-17,0,0
2004-09-18,0,0
2004-09-19,0.3,3.47222222222222e-06
2004-09-20,0.9,1.04166666666667e-05
2004-09-21,0,0
2004-09-22,0,0
2004-09-23,11.7,0.000135416666666667
2004-09-24,7.4,8.56481481481482e-05
2004-09-25,1.1,1.27314814814815e-05
2004-09-26,0.3,3.47222222222222e-06
2004-09-27,0,0
2004-09-28,0,0
2004-09-29,0,0
2004-09-30,0,0
2004-10-01,0,0
2004-10-02,0,0
2004-10-03,0,0
2004-10-04,0,0
2004-10-05,0,0
2004-10-06,0.9,1.04166666666667e-05
2004-10-07,0.6,6.94444444444444e-06
2004-10-08,1.865,2.15856481481481e-05
2004-10-09,13.59,0.000157291666666667
2004-10-10,13.484,0.000156064814814815
2004-10-11,0.244,2.82407407407407e-06
2004-10-12,0,0
2004-10-13,0,0
2004-10-14,11.9,0.000137731481481481
2004-10-15,23.3,0.000269675925925926
2004-10-16,6.3,7.29166666666667e-05
2004-10-17,8.4,9.72222222222222e-05
2004-10-18,2.1,2.43055555555556e-05
2004-10-19,9.6,0.000111111111111111
2004-10-20,0.7,8.10185185185185e-06
2004-10-21,3.3,3.81944444444444e-05
2004-10-22,0,0
2004-10-23,0,0
2004-10-24,0,0
2004-10-25,15.5,0.000179398148148148
2004-10-26,26.712,0.000309166666666667
2004-10-27,3.984,4.61111111111111e-05
2004-10-28,2.943,3.40625e-05
2004-10-29,2.211,2.55902777777778e-05
2004-10-30,0.316,3.65740740740741e-06
2004-10-31,0.158,1.8287037037037e-06
2004-11-01,0.57,6.59722222222222e-06
2004-11-02,1.549,1.79282407407407e-05
2004-11-03,0.001,1.15740740740741e-08
2004-11-04,0.035,4.05092592592593e-07
2004-11-05,2.303,2.66550925925926e-05
2004-11-06,0.318,3.68055555555556e-06
2004-11-07,3.256,3.76851851851852e-05
2004-11-08,0.903,1.04513888888889e-05
2004-11-09,0.232,2.68518518518519e-06
2004-11-10,0.368,4.25925925925926e-06
2004-11-11,0.955,1.10532407407407e-05
2004-11-12,0.001,1.15740740740741e-08
2004-11-13,2.586,2.99305555555556e-05
2004-11-14,2.417,2.7974537037037e-05
2004-11-15,0.019,2.19907407407407e-07
2004-11-16,0.047,5.43981481481481e-07
2004-11-17,0.067,7.75462962962963e-07
2004-11-18,0.077,8.91203703703704e-07
2004-11-19,7.846,9.08101851851852e-05
2004-11-20,1.253,1.45023148148148e-05
2004-11-21,0.182,2.10648148148148e-06
2004-11-22,0.105,1.21527777777778e-06
2004-11-23,0.818,9.46759259259259e-06
2004-11-24,0.084,9.72222222222222e-07
2004-11-25,0.073,8.44907407407407e-07
2004-11-26,0.106,1.22685185185185e-06
2004-11-27,0.084,9.72222222222222e-07
2004-11-28,0.562,6.50462962962963e-06
2004-11-29,3.243,3.75347222222222e-05
2004-11-30,1.869,2.16319444444444e-05
2004-12-01,1.601,1.85300925925926e-05
2004-12-02,0.778,9.00462962962963e-06
2004-12-03,3.038,3.5162037037037e-05
2004-12-04,0.026,3.00925925925926e-07
2004-12-05,0.074,8.56481481481481e-07
2004-12-06,0.003,3.47222222222222e-08
2004-12-07,0.003,3.47222222222222e-08
2004-12-08,0.003,3.47222222222222e-08
2004-12-09,0,0
2004-12-10,0,0
2004-12-11,0,0
2004-12-12,0,0
2004-12-13,0,0
2004-12-14,0,0
2004-12-15,0,0
2004-12-16,0.48,5.55555555555555e-06
2004-12-17,6.404,7.41203703703704e-05
2004-12-18,1.334,1.54398148148148e-05
2004-12-19,21.812,0.000252453703703704
2004-12-20,0.06,6.94444444444444e-07
2004-12-21,0.339,3.92361111111111e-06
2004-12-22,0.302,3.49537037037037e-06
2004-12-23,0.459,5.3125e-06
2004-12-24,0.072,8.33333333333333e-07
2004-12-25,6.015,6.96180555555556e-05
2004-12-26,9.946,0.000115115740740741
2004-12-27,4.36,5.0462962962963e-05
2004-12-28,5.065,5.86226851851852e-05
2004-12-29,1.637,1.89467592592593e-05
2004-12-30,0.106,1.22685185185185e-06
2004-12-31,0.3,3.47222222222222e-06
2005-01-01,1.563,1.80902777777778e-05
2005-01-02,4.558,5.27546296296296e-05
2005-01-03,0.416,4.81481481481481e-06
2005-01-04,0,0
2005-01-05,0.305,3.53009259259259e-06
2005-01-06,2.573,2.97800925925926e-05
2005-01-07,0.039,4.51388888888889e-07
2005-01-08,0.054,6.25e-07
2005-01-09,0.406,4.69907407407407e-06
2005-01-10,0.015,1.73611111111111e-07
2005-01-11,0,0
2005-01-12,4.541,5.25578703703704e-05
2005-01-13,2.233,2.58449074074074e-05
2005-01-14,0.018,2.08333333333333e-07
2005-01-15,0,0
2005-01-16,0.007,8.10185185185185e-08
2005-01-17,0,0
2005-01-18,8.184,9.47222222222222e-05
2005-01-19,1.565,1.81134259259259e-05
2005-01-20,5.163,5.97569444444444e-05
2005-01-21,11.339,0.000131238425925926
2005-01-22,3.02,3.49537037037037e-05
2005-01-23,3.011,3.4849537037037e-05
2005-01-24,8.151,9.43402777777778e-05
2005-01-25,4.642,5.37268518518519e-05
2005-01-26,2.106,2.4375e-05
2005-01-27,0.281,3.25231481481482e-06
2005-01-28,0.891,1.03125e-05
2005-01-29,0.289,3.34490740740741e-06
2005-01-30,0.01,1.15740740740741e-07
2005-01-31,0.903,1.04513888888889e-05
2005-02-01,8.134,9.41435185185185e-05
2005-02-02,2.385,2.76041666666667e-05
2005-02-03,2.017,2.33449074074074e-05
2005-02-04,0.001,1.15740740740741e-08
2005-02-05,0.02,2.31481481481481e-07
2005-02-06,0.019,2.19907407407407e-07
2005-02-07,0.002,2.31481481481481e-08
2005-02-08,0,0
2005-02-09,0,0
2005-02-10,0.135,1.5625e-06
2005-02-11,4.653,5.38541666666667e-05
2005-02-12,12.449,0.000144085648148148
2005-02-13,7.269,8.41319444444444e-05
2005-02-14,6.359,7.3599537037037e-05
2005-02-15,8.55,9.89583333333333e-05
2005-02-16,4.353,5.03819444444444e-05
2005-02-17,1.069,1.23726851851852e-05
2005-02-18,0.176,2.03703703703704e-06
2005-02-19,3.372,3.90277777777778e-05
2005-02-20,2.797,3.23726851851852e-05
2005-02-21,2.847,3.29513888888889e-05
2005-02-22,1.557,1.80208333333333e-05
2005-02-23,0.765,8.85416666666667e-06
2005-02-24,0.317,3.66898148148148e-06
2005-02-25,0.23,2.66203703703704e-06
2005-02-26,0.252,2.91666666666667e-06
2005-02-27,4.839,5.60069444444444e-05
2005-02-28,0.222,2.56944444444444e-06
2005-03-01,0.002,2.31481481481481e-08
2005-03-02,0,0
2005-03-03,0.042,4.86111111111111e-07
2005-03-04,0.598,6.9212962962963e-06
2005-03-05,3.565,4.12615740740741e-05
2005-03-06,4.422,5.11805555555556e-05
2005-03-07,0.616,7.12962962962963e-06
2005-03-08,2.653,3.07060185185185e-05
2005-03-09,1.508,1.74537037037037e-05
2005-03-10,0.217,2.51157407407407e-06
2005-03-11,0.001,1.15740740740741e-08
2005-03-12,2.043,2.36458333333333e-05
2005-03-13,0.028,3.24074074074074e-07
2005-03-14,1.34,1.55092592592593e-05
2005-03-15,0.247,2.8587962962963e-06
2005-03-16,0,0
2005-03-17,0,0
2005-03-18,0,0
2005-03-19,0,0
2005-03-20,0.02,2.31481481481481e-07
2005-03-21,0.002,2.31481481481481e-08
2005-03-22,4.167,4.82291666666667e-05
2005-03-23,0.116,1.34259259259259e-06
2005-03-24,5.199,6.01736111111111e-05
2005-03-25,3.82,4.4212962962963e-05
2005-03-26,5.961,6.89930555555556e-05
2005-03-27,5.2,6.01851851851852e-05
2005-03-28,4.588,5.31018518518519e-05
2005-03-29,2.158,2.49768518518519e-05
2005-03-30,5.276,6.10648148148148e-05
2005-03-31,5.809,6.72337962962963e-05
2005-04-01,0.009,1.04166666666667e-07
2005-04-02,0.007,8.10185185185185e-08
2005-04-03,0.25,2.89351851851852e-06
2005-04-04,0.154,1.78240740740741e-06
2005-04-05,1.736,2.00925925925926e-05
2005-04-06,0.496,5.74074074074074e-06
2005-04-07,13.531,0.000156608796296296
2005-04-08,12.909,0.000149409722222222
2005-04-09,14.233,0.000164733796296296
2005-04-10,0.491,5.68287037037037e-06
2005-04-11,0,0
2005-04-12,0.138,1.59722222222222e-06
2005-04-13,0.835,9.66435185185185e-06
2005-04-14,0.058,6.71296296296296e-07
2005-04-15,1.09,1.26157407407407e-05
2005-04-16,11.822,0.000136828703703704
2005-04-17,23.293,0.000269594907407407
2005-04-18,8.455,9.78587962962963e-05
2005-04-19,3.141,3.63541666666667e-05
2005-04-20,8.468,9.80092592592593e-05
2005-04-21,2.722,3.15046296296296e-05
2005-04-22,0,0
2005-04-23,4.67,5.40509259259259e-05
2005-04-24,5.609,6.49189814814815e-05
2005-04-25,4.46,5.16203703703704e-05
2005-04-26,2.479,2.86921296296296e-05
2005-04-27,9.943,0.000115081018518519
2005-04-28,0.051,5.90277777777778e-07
2005-04-29,0.076,8.7962962962963e-07
2005-04-30,0.001,1.15740740740741e-08
2005-05-01,0.864,1e-05
2005-05-02,0.341,3.94675925925926e-06
2005-05-03,10.616,0.00012287037037037
2005-05-04,4.753,5.50115740740741e-05
2005-05-05,6.08,7.03703703703704e-05
2005-05-06,3.981,4.60763888888889e-05
2005-05-07,7.186,8.31712962962963e-05
2005-05-08,0.453,5.24305555555556e-06
2005-05-09,0.691,7.99768518518518e-06
2005-05-10,0.745,8.62268518518519e-06
2005-05-11,0.028,3.24074074074074e-07
2005-05-12,0.047,5.43981481481481e-07
2005-05-13,2.288,2.64814814814815e-05
2005-05-14,4.312,4.99074074074074e-05
2005-05-15,2.652,3.06944444444444e-05
2005-05-16,8.587,9.93865740740741e-05
2005-05-17,0.38,4.39814814814815e-06
2005-05-18,6.1,7.06018518518518e-05
2005-05-19,0.092,1.06481481481481e-06
2005-05-20,0.45,5.20833333333333e-06
2005-05-21,6.848,7.92592592592593e-05
2005-05-22,7.605,8.80208333333333e-05
2005-05-23,18.059,0.000209016203703704
2005-05-24,0.16,1.85185185185185e-06
2005-05-25,0.04,4.62962962962963e-07
2005-05-26,0.04,4.62962962962963e-07
2005-05-27,0.04,4.62962962962963e-07
2005-05-28,0.439,5.08101851851852e-06
2005-05-29,0.247,2.8587962962963e-06
2005-05-30,3.357,3.88541666666667e-05
2005-05-31,0.047,5.43981481481481e-07
2005-06-01,0.007,8.10185185185185e-08
2005-06-02,0,0
2005-06-03,2.333,2.70023148148148e-05
2005-06-04,10.79,0.000124884259259259
2005-06-05,0.806,9.3287037037037e-06
2005-06-06,2.27,2.62731481481481e-05
2005-06-07,1.354,1.56712962962963e-05
2005-06-08,0,0
2005-06-09,0.004,4.62962962962963e-08
2005-06-10,0,0
2005-06-11,0.007,8.10185185185185e-08
2005-06-12,1.755,2.03125e-05
2005-06-13,16.956,0.00019625
2005-06-14,13.057,0.000151122685185185
2005-06-15,1.224,1.41666666666667e-05
2005-06-16,0.78,9.02777777777778e-06
2005-06-17,0.077,8.91203703703704e-07
2005-06-18,0.032,3.7037037037037e-07
2005-06-19,0,0
2005-06-20,0,0
2005-06-21,0,0
2005-06-22,0.001,1.15740740740741e-08
2005-06-23,0.649,7.51157407407407e-06
2005-06-24,4.845,5.60763888888889e-05
2005-06-25,6.201,7.17708333333333e-05
2005-06-26,0.23,2.66203703703704e-06
2005-06-27,0.736,8.51851851851852e-06
2005-06-28,0.357,4.13194444444444e-06
2005-06-29,5.666,6.55787037037037e-05
2005-06-30,3.55,4.1087962962963e-05
2005-07-01,9.936,0.000115
2005-07-02,1.549,1.79282407407407e-05
2005-07-03,0.01,1.15740740740741e-07
2005-07-04,9.778,0.000113171296296296
2005-07-05,2.739,3.17013888888889e-05
2005-07-06,5.247,6.07291666666667e-05
2005-07-07,11.225,0.000129918981481481
2005-07-08,8.018,9.28009259259259e-05
2005-07-09,0.417,4.82638888888889e-06
2005-07-10,5.937,6.87152777777778e-05
2005-07-11,13.309,0.000154039351851852
2005-07-12,1.36,1.57407407407407e-05
2005-07-13,0.062,7.17592592592593e-07
2005-07-14,0,0
2005-07-15,0.607,7.02546296296296e-06
2005-07-16,1.542,1.78472222222222e-05
2005-07-17,0.007,8.10185185185185e-08
2005-07-18,7.173,8.30208333333333e-05
2005-07-19,3.363,3.89236111111111e-05
2005-07-20,1.153,1.33449074074074e-05
2005-07-21,4.345,5.02893518518518e-05
2005-07-22,0.365,4.22453703703704e-06
2005-07-23,0.274,3.1712962962963e-06
2005-07-24,2.083,2.41087962962963e-05
2005-07-25,24.803,0.000287071759259259
2005-07-26,4.209,4.87152777777778e-05
2005-07-27,0.031,3.58796296296296e-07
2005-07-28,0.036,4.16666666666667e-07
2005-07-29,6.76,7.82407407407407e-05
2005-07-30,4.071,4.71180555555555e-05
2005-07-31,1.52,1.75925925925926e-05
2005-08-01,1.865,2.15856481481481e-05
2005-08-02,26.958,0.000312013888888889
2005-08-03,6.943,8.03587962962963e-05
2005-08-04,1.114,1.28935185185185e-05
2005-08-05,0.966,1.11805555555556e-05
2005-08-06,5.359,6.2025462962963e-05
2005-08-07,4.078,4.71990740740741e-05
2005-08-08,0.375,4.34027777777778e-06
2005-08-09,0,0
2005-08-10,0.011,1.27314814814815e-07
2005-08-11,0,0
2005-08-12,0.09,1.04166666666667e-06
2005-08-13,1.55,1.79398148148148e-05
2005-08-14,17.21,0.000199189814814815
2005-08-15,14.541,0.000168298611111111
2005-08-16,1.293,1.49652777777778e-05
2005-08-17,0,0
2005-08-18,3.326,3.84953703703704e-05
2005-08-19,6.729,7.78819444444444e-05
2005-08-20,9.812,0.000113564814814815
2005-08-21,24.237,0.000280520833333333
2005-08-22,23.124,0.000267638888888889
2005-08-23,4.932,5.70833333333333e-05
2005-08-24,1.006,1.16435185185185e-05
2005-08-25,4.082,4.72453703703704e-05
2005-08-26,1.952,2.25925925925926e-05
2005-08-27,5.346,6.1875e-05
2005-08-28,3.356,3.88425925925926e-05
2005-08-29,0,0
2005-08-30,0,0
2005-08-31,0.167,1.93287037037037e-06
2005-09-01,3.899,4.51273148148148e-05
2005-09-02,2.616,3.02777777777778e-05
2005-09-03,0.228,2.63888888888889e-06
2005-09-04,0.088,1.01851851851852e-06
2005-09-05,2.594,3.00231481481481e-05
2005-09-06,0.238,2.75462962962963e-06
2005-09-07,0.16,1.85185185185185e-06
2005-09-08,0.052,6.01851851851852e-07
2005-09-09,7.781,9.00578703703704e-05
2005-09-10,3.925,4.54282407407407e-05
2005-09-11,6.347,7.34606481481482e-05
2005-09-12,1,1.15740740740741e-05
2005-09-13,0.943,1.09143518518519e-05
2005-09-14,1.228,1.4212962962963e-05
2005-09-15,0.009,1.04166666666667e-07
2005-09-16,8.206,9.49768518518518e-05
2005-09-17,13.037,0.000150891203703704
2005-09-18,0.696,8.05555555555556e-06
2005-09-19,0.187,2.16435185185185e-06
2005-09-20,0.042,4.86111111111111e-07
2005-09-21,0,0
2005-09-22,0.009,1.04166666666667e-07
2005-09-23,0.012,1.38888888888889e-07
2005-09-24,0.012,1.38888888888889e-07
2005-09-25,2.677,3.09837962962963e-05
2005-09-26,0.41,4.74537037037037e-06
2005-09-27,0.422,4.88425925925926e-06
2005-09-28,1.192,1.37962962962963e-05
2005-09-29,3.901,4.5150462962963e-05
2005-09-30,0.057,6.59722222222222e-07
2005-10-01,9.232,0.000106851851851852
2005-10-02,14.213,0.000164502314814815
2005-10-03,11.658,0.000134930555555556
2005-10-04,5.798,6.71064814814815e-05
2005-10-05,0.587,6.79398148148148e-06
2005-10-06,0.188,2.17592592592593e-06
2005-10-07,0.076,8.7962962962963e-07
2005-10-08,0.032,3.7037037037037e-07
2005-10-09,0.03,3.47222222222222e-07
2005-10-10,0.039,4.51388888888889e-07
2005-10-11,1.643,1.90162037037037e-05
2005-10-12,0.008,9.25925925925926e-08
2005-10-13,0,0
2005-10-14,0.018,2.08333333333333e-07
2005-10-15,0.002,2.31481481481481e-08
2005-10-16,0.048,5.55555555555556e-07
2005-10-17,0.02,2.31481481481481e-07
2005-10-18,0.03,3.47222222222222e-07
2005-10-19,1.453,1.68171296296296e-05
2005-10-20,0.003,3.47222222222222e-08
2005-10-21,1.157,1.33912037037037e-05
2005-10-22,0.309,3.57638888888889e-06
2005-10-23,5.75,6.65509259259259e-05
2005-10-24,0.004,4.62962962962963e-08
2005-10-25,0,0
2005-10-26,0,0
2005-10-27,0,0
2005-10-28,0,0
2005-10-29,0,0
2005-10-30,0.016,1.85185185185185e-07
2005-10-31,0.261,3.02083333333333e-06
2005-11-01,4.478,5.18287037037037e-05
2005-11-02,0.082,9.49074074074074e-07
2005-11-03,0.117,1.35416666666667e-06
2005-11-04,7.156,8.28240740740741e-05
2005-11-05,7.562,8.75231481481481e-05
2005-11-06,0.001,1.15740740740741e-08
2005-11-07,0.003,3.47222222222222e-08
2005-11-08,0,0
2005-11-09,0.001,1.15740740740741e-08
2005-11-10,0.222,2.56944444444444e-06
2005-11-11,0.105,1.21527777777778e-06
2005-11-12,0.032,3.7037037037037e-07
2005-11-13,0.003,3.47222222222222e-08
2005-11-14,0.043,4.97685185185185e-07
2005-11-15,0.013,1.50462962962963e-07
2005-11-16,2.422,2.80324074074074e-05
2005-11-17,0.262,3.03240740740741e-06
2005-11-18,0.187,2.16435185185185e-06
2005-11-19,0.037,4.28240740740741e-07
2005-11-20,0.002,2.31481481481481e-08
2005-11-21,1.967,2.27662037037037e-05
2005-11-22,0.364,4.21296296296296e-06
2005-11-23,0.184,2.12962962962963e-06
2005-11-24,0.162,1.875e-06
2005-11-25,4.967,5.74884259259259e-05
2005-11-26,0,0
2005-11-27,1.004,1.16203703703704e-05
2005-11-28,5.802,6.71527777777778e-05
2005-11-29,5.591,6.47106481481481e-05
2005-11-30,1.785,2.06597222222222e-05
2005-12-01,0.067,7.75462962962963e-07
2005-12-02,1.47,1.70138888888889e-05
2005-12-03,1.729,2.00115740740741e-05
2005-12-04,8.234,9.53009259259259e-05
2005-12-05,5.987,6.92939814814815e-05
2005-12-06,2.946,3.40972222222222e-05
2005-12-07,1.142,1.32175925925926e-05
2005-12-08,4.319,4.99884259259259e-05
2005-12-09,8.309,9.61689814814815e-05
2005-12-10,0.017,1.96759259259259e-07
2005-12-11,0,0
2005-12-12,0.003,3.47222222222222e-08
2005-12-13,0.057,6.59722222222222e-07
2005-12-14,0.155,1.79398148148148e-06
2005-12-15,0.157,1.81712962962963e-06
2005-12-16,9.667,0.000111886574074074
2005-12-17,4.715,5.45717592592593e-05
2005-12-18,0.562,6.50462962962963e-06
2005-12-19,1.508,1.74537037037037e-05
2005-12-20,0.284,3.28703703703704e-06
2005-12-21,0.078,9.02777777777778e-07
2005-12-22,0.103,1.19212962962963e-06
2005-12-23,0.26,3.00925925925926e-06
2005-12-24,0.046,5.32407407407407e-07
2005-12-25,0.266,3.0787037037037e-06
2005-12-26,1.35,1.5625e-05
2005-12-27,1.191,1.37847222222222e-05
2005-12-28,0.46,5.32407407407407e-06
2005-12-29,0.92,1.06481481481481e-05
2005-12-30,4.439,5.13773148148148e-05
2005-12-31,9.378,0.000108541666666667
2006-01-01,6.642,7.6875e-05
2006-01-02,3.379,3.91087962962963e-05
2006-01-03,0.581,6.72453703703704e-06
2006-01-04,0.116,1.34259259259259e-06
2006-01-05,0.04,4.62962962962963e-07
2006-01-06,0.02,2.31481481481481e-07
2006-01-07,0.028,3.24074074074074e-07
2006-01-08,0.036,4.16666666666667e-07
2006-01-09,0.021,2.43055555555556e-07
2006-01-10,0.02,2.31481481481481e-07
