date,fapar
2007-04-15,0.67
2007-04-23,0.7
2007-05-01,0.81
2007-05-09,0.35
2007-05-17,0.93
2007-05-25,0.54
2007-06-02,0.51
2007-06-10,0.6
2007-06-18,0.7
2007-06-26,0.3
2007-07-04,0.39
2007-07-12,0.8
2007-07-20,0.54
2007-07-28,0.44
2007-08-05,0.68
2007-08-13,0.66
2007-08-21,0.67
2007-08-29,0.59
2007-09-06,0.8
2007-09-14,0.78
2007-09-22,0.64
2007-09-30,0.73
2007-10-08,0.71
2007-10-16,0.6
2007-10-24,0.1
2007-11-01,0.54
2007-11-09,0.29
2007-11-17,0.3
2007-11-25,0.44
2007-12-03,0.48
2007-12-11,0.07
2007-12-19,0.16
2007-12-27,0.42
2008-01-01,0.42
2008-01-09,0.31
2008-01-17,0.46
2008-01-25,0.35
2008-02-02,0.4
2008-02-10,0.48
2008-02-18,0.4
2008-02-26,0.44
2008-03-05,0.43
2008-03-13,0.35
2008-03-21,0.14
2008-03-29,0.39
2008-04-06,0.41
2008-04-14,0.45
2008-04-22,0.46
2008-04-30,0.79
2008-05-08,0.87
2008-05-16,0.65
2008-05-24,0.55
2008-06-01,0.63
2008-06-09,0.7
2008-06-17,0.64
2008-06-25,0.75
2008-07-03,0.52
2008-07-11,0.56
2008-07-19,0.5
2008-07-27,0.72
2008-08-04,0.65
2008-08-12,0.67
2008-08-20,0.87
2008-08-28,0.6
2008-09-05,0.46
2008-09-13,0.84
2008-09-21,0.73
2008-09-29,0.64
2008-10-07,0.34
2008-10-15,0.67
2008-10-23,0.19
2008-10-31,0.33
2008-11-08,0.57
2008-11-16,0.11
2008-11-24,0.18
2008-12-02,0.09
2008-12-10,0.04
2008-12-18,0.02
2008-12-26,0.48
2009-01-01,0.01
2009-01-09,0.06
2009-01-17,0.02
2009-01-25,0.47
2009-02-02,0.35
2009-02-10,0.15
2009-02-18,0.12
2009-02-26,0.36
2009-03-06,0.3
2009-03-14,0.39
2009-03-22,0.36
2009-03-30,0.43
2009-04-07,0.48
2009-04-15,0.57
2009-04-23,0.53
2009-05-01,0.67
2009-05-09,0.39
2009-05-17,0.88
2009-05-25,0.55
2009-06-02,0.79
2009-06-10,0.8
2009-06-18,0.65
2009-06-26,0.56
2009-07-04,0.41
2009-07-12,0.7
2009-07-20,0.78
2009-07-28,0.66
2009-08-05,0.86
2009-08-13,0.8
2009-08-21,0.66
2009-08-29,0.75
2009-09-06,0.8
2009-09-14,0.07
2009-09-22,0.76
2009-09-30,0.73
2009-10-08,0.87
2009-10-16,0.33
2009-10-24,0.56
2009-11-01,0.39
2009-11-09,0.39
2009-11-17,0.36
2009-11-25,0.45
2009-12-03,0.47
2009-12-11,0.1
2009-12-19,0.4
2009-12-27,0.54
2010-01-01,0.54
2010-01-09,0.01
2010-01-17,0.01
2010-01-25,0
2010-02-02,0.02
2010-02-10,0.13
2010-02-18,0.26
2010-02-26,0.4
2010-03-06,0.16
2010-03-14,0.41
2010-03-22,0.38
2010-03-30,0.46
2010-04-07,0.29
2010-04-15,0.48
2010-04-23,0.69
2010-05-01,0.12
2010-05-09,0.69
2010-05-17,0.52
2010-05-25,0.7
2010-06-02,0.72
2010-06-10,0.67
2010-06-18,0.59
2010-06-26,0.54
2010-07-04,0.7
2010-07-12,0.71
2010-07-20,0.55
2010-07-28,0.68
2010-08-05,0.77
2010-08-13,0.2
2010-08-21,0.72
2010-08-29,0.58
2010-09-06,0.81
2010-09-14,0.57
2010-09-22,0.8
2010-09-30,0.42
2010-10-08,0.41
2010-10-16,0.27
2010-10-24,0.64
2010-11-01,0.52
2010-11-09,0.46
2010-11-17,0.03
2010-11-25,0.13
2010-12-03,0.21
2010-12-11,0.48
2010-12-19,0.13
2010-12-27,0.26
2011-01-01,0.46
2011-01-09,0.46
2011-01-17,0.12
2011-01-25,0.01
2011-02-02,0.46
2011-02-10,0.47
2011-02-18,0.38
2011-02-26,0.28
2011-03-06,0.46
2011-03-14,0.45
2011-03-22,0.47
2011-03-30,0.49
2011-04-07,0.64
2011-04-15,0.71
2011-04-23,0.86
2011-05-01,0.78
2011-05-09,0.53
2011-05-17,0.79
2011-05-25,0.8
2011-06-02,0.83
2011-06-10,0.5
2011-06-18,0.4
2011-06-26,0.65
2011-07-04,0.68
2011-07-12,0.86
2011-07-20,0.43
2011-07-28,0.74
2011-08-05,0.52
2011-08-13,0.6
2011-08-21,0.79
2011-08-29,0.57
2011-09-06,0.64
2011-09-14,0.9
2011-09-22,0.86
2011-09-30,0.63
2011-10-08,0.76
2011-10-16,0.46
2011-10-24,0.62
2011-11-01,0.19
2011-11-09,0.02
2011-11-17,0.37
2011-11-25,0.43
2011-12-03,0.12
2011-12-11,0.04
2011-12-19,0.55
2011-12-27,0.6
2012-01-01,1
2012-01-09,0.44
2012-01-17,0.42
2012-01-25,0
2012-02-02,0.09
2012-02-10,0.07
2012-02-18,0.12
2012-02-26,0.37
2012-03-05,0.41
2012-03-13,0.38
2012-03-21,0.46
2012-03-29,0.48
2012-04-06,0.07
2012-04-14,0.47
2012-04-22,0.5
2012-04-30,0.73
2012-05-08,0.44
2012-05-16,0.47
2012-05-24,0.7
2012-06-01,0.59
2012-06-09,0.57
2012-06-17,0.85
2012-06-25,0.55
2012-07-03,0.75
2012-07-11,0.56
2012-07-19,0.54
2012-07-27,0.53
2012-08-04,0.77
2012-08-12,0.71
2012-08-20,0.74
2012-08-28,0.7
2012-09-05,0.76
2012-09-13,0.73
2012-09-21,0.87
2012-09-29,0.39
2012-10-07,0.35
2012-10-15,0.74
2012-10-23,0.55
2012-10-31,0.48
2012-11-08,0.26
2012-11-16,0.05
2012-11-24,0.18
2012-12-02,0.05
2012-12-10,0.03
2012-12-18,0.38
2012-12-26,0.5
2013-01-01,0.23
2013-01-09,0.09
2013-01-17,0.02
2013-01-25,0.01
2013-02-02,0.74
2013-02-10,0.04
2013-02-18,0.09
2013-02-26,0.41
2013-03-06,0.07
2013-03-14,0.3
2013-03-22,0.38
2013-03-30,0.07
2013-04-07,0.48
2013-04-15,0.4
2013-04-23,0.46
2013-05-01,0.7
2013-05-09,0.73
2013-05-17,0.7
2013-05-25,0.58
2013-06-02,0.84
2013-06-10,0.93
2013-06-18,0.51
2013-06-26,0.39
2013-07-04,0.68
2013-07-12,0.78
2013-07-20,0.6
2013-07-28,0.75
2013-08-05,0.44
2013-08-13,0.91
2013-08-21,0.75
2013-08-29,0.94
2013-09-06,0.54
2013-09-14,0.29
2013-09-22,0.58
2013-09-30,0.13
2013-10-08,0.48
2013-10-16,0.77
2013-10-24,0.56
2013-11-01,0.32
2013-11-09,0.56
2013-11-17,0.09
2013-11-25,0.57
2013-12-03,0.39
2013-12-11,0.41
2013-12-19,0.64
2013-12-27,0.49
2014-01-01,0.56
2014-01-09,0.2
2014-01-17,0.01
2014-01-25,0.43
2014-02-02,0.1
2014-02-10,0.45
2014-02-18,0.43
2014-02-26,0.48
2014-03-06,0.48
2014-03-14,0.48
2014-03-22,0.5
2014-03-30,0.5
2014-04-07,0.51
2014-04-15,0.64
2014-04-23,0.7
2014-05-01,0.56
2014-05-09,0.63
2014-05-17,0.48
2014-05-25,0.37
2014-06-02,0.59
2014-06-10,0.6
2014-06-18,0.72
2014-06-26,0.6
2014-07-04,0.19
2014-07-12,0.72
2014-07-20,0.79
2014-07-28,0.7
2014-08-05,0.73
2014-08-13,0.54
2014-08-21,0.76
2014-08-29,0.39
2014-09-06,0.87
2014-09-14,0.66
2014-09-22,0.65
2014-09-30,0.84
2014-10-08,0.19
2014-10-16,0.64
2014-10-24,0.41
2014-11-01,0.65
2014-11-09,0.16
2014-11-17,0.2
2014-11-25,0.01
2014-12-03,0.09
2014-12-11,0.6
2014-12-19,0.72
2014-12-27,0.08
2015-01-01,0.51
2015-01-09,0.28
2015-01-17,0.09
2015-01-25,0
2015-02-02,0.02
2015-02-10,0.09
2015-02-18,0.36
2015-02-26,0.35
2015-03-06,0.41
2015-03-14,0.46
2015-03-22,0.42
2015-03-30,0.48
2015-04-07,0.5
2015-04-15,0.53
2015-04-23,0.57
2015-05-01,0.62
2015-05-09,0.69
2015-05-17,0.57
2015-05-25,0.52
2015-06-02,0.85
2015-06-10,0.56
2015-06-18,0.66
2015-06-26,0.78
2015-07-04,0.67
2015-07-12,0.63
2015-07-20,0.66
2015-07-28,0.53
2015-08-05,0.6
2015-08-13,0.55
2015-08-21,0.65
2015-08-29,0.78
2015-09-06,0.6
2015-09-14,0.65
2015-09-22,0.75
2015-09-30,0.58
2015-10-08,0.48
2015-10-16,0.07
2015-10-24,0.48
2015-11-01,0.54
2015-11-09,0.46
2015-11-17,0.38
2015-11-25,0.17
2015-12-03,0.04
2015-12-11,0.49
2015-12-19,0.53
2015-12-27,0.58
2016-01-01,0.04
2016-01-09,0.2
2016-01-17,0.09
2016-01-25,0.51
2016-02-02,0.35
2016-02-10,0.16
2016-02-26,0.07
2016-03-05,0.45
2016-03-13,0.47
2016-03-21,0.45
2016-03-29,0.41
2016-04-06,0.5
2016-04-14,0.53
2016-04-22,0.53
2016-04-30,0.73
2016-05-08,0.6
2016-05-16,0.74
2016-05-24,0.59
2016-06-01,0.57
2016-06-09,0.7
2016-06-17,0.59
2016-06-25,0.54
2016-07-03,0.65
2016-07-11,0.58
2016-07-19,0.58
2016-07-27,0.7
2016-08-04,0.76
2016-08-12,0.66
2016-08-20,0.68
2016-08-28,0.54
2016-09-05,0.89
2016-09-13,0.58
2016-09-21,0.79
2016-09-29,0.74
2016-10-07,0.1
2016-10-15,0.6
2016-10-23,0.47
2016-10-31,0.54
2016-11-08,0.48
2016-11-16,0.38
2016-11-24,0.57
2016-12-02,0.5
2016-12-10,0.49
2016-12-18,0.04
2016-12-26,0.54
2017-01-01,0.16
2017-01-09,0
2017-01-17,0.08
2017-01-25,0.01
2017-02-02,0.56
2017-02-10,0.43
2017-02-18,0.45
2017-02-26,0.41
2017-03-06,0.45
2017-03-14,0.41
2017-03-22,0.47
2017-03-30,0.43
2017-04-07,0.57
2017-04-15,0.59
2017-04-23,0.67
2017-05-01,0.7
2017-05-09,0.73
2017-05-17,0.63
2017-05-25,0.67
2017-06-02,0.8
2017-06-10,0.62
2017-06-18,0.82
2017-06-26,0.25
2017-07-04,0.68
2017-07-12,0.57
2017-07-20,0.62
2017-07-28,0.54
2017-08-05,0.67
2017-08-13,0.68
2017-08-21,0.73
2017-08-29,0.84
2017-09-06,0.3
2017-09-14,0.8
2017-09-22,0.73
2017-09-30,0.73
2017-10-08,0.63
2017-10-16,0.66
2017-10-24,0.57
2017-11-01,0.57
2017-11-09,0.57
2017-11-17,0.48
2017-11-25,0.09
2017-12-03,0.34
2017-12-11,0.45
2017-12-19,0.06
2017-12-27,0.49
2018-01-01,0.41
2018-01-09,0.11
2018-01-17,0.25
2018-01-25,0.45
2018-02-02,0.47
2018-02-10,0.27
2018-02-18,0.03
2018-02-26,0.42
2018-03-06,0.26
2018-03-14,0.39
2018-03-22,0.36
2018-03-30,0.37
2018-04-07,0.48
2018-04-15,0.63
2018-04-23,0.63
2018-05-01,0.74
2018-05-09,0.66
2018-05-17,0.63
2018-05-25,0.75
2018-06-02,0.71
2018-06-10,0.2
2018-06-18,0.63
2018-06-26,0.87
2018-07-04,0.75
2018-07-12,0.79
2018-07-20,0.65
2018-07-28,0.72
2018-08-05,0.62
2018-08-13,0.6
2018-08-21,0.71
2018-08-29,0.7
2018-09-06,0.77
2018-09-14,0.82
2018-09-22,0.77
2018-09-30,0.48
2018-10-08,0.74
2018-10-16,0.46
2018-10-24,0.43
2018-11-01,0.42
2018-11-09,0.09
2018-11-17,0.04
2018-11-25,0.12
2018-12-03,0.55
2018-12-11,0.47
2018-12-19,0.25
2018-12-27,0.5
2019-01-01,0.51
2019-01-09,0.25
2019-01-17,0.09
2019-01-25,0.37
2019-02-02,0.09
2019-02-10,0.44
2019-02-18,0.45
2019-02-26,0.46
2019-03-06,0.38
2019-03-14,0.47
2019-03-22,0.47
2019-03-30,0.48
2019-04-07,0.61
2019-04-15,0.59
2019-04-23,0.34
2019-05-01,0.73
2019-05-09,0.52
2019-05-17,0.64
2019-05-25,0.69
2019-06-02,0.77
2019-06-10,0.64
2019-06-18,0.78
2019-06-26,0.83
2019-07-04,0.66
2019-07-12,0.42
2019-07-20,0.7
2019-07-28,0.65
2019-08-05,0.65
2019-08-13,0.53
2019-08-21,0.64
2019-08-29,0.76
2019-09-06,0.66
2019-09-14,0.66
2019-09-22,0.74
2019-09-30,0.58
2019-10-08,0.63
2019-10-16,0.71
2019-10-24,0.57
2019-11-01,0.42
2019-11-09,0.63
2019-11-17,0.04
2019-11-25,0.57
2019-12-03,0.47
2019-12-11,0.38
2019-12-19,0.09
2019-12-27,0.03
2020-01-01,0.47
2020-01-09,0.48
2020-01-17,0.4
2020-01-25,0.09
2020-02-02,0.47
2020-02-10,0.28
2020-02-18,0.45
2020-02-26,0.45
2020-03-05,0.39
2020-03-13,0.47
2020-03-21,0.52
2020-03-29,0.52
2020-04-06,0.52
2020-04-14,0.63
2020-04-22,0.75
2020-04-30,0.55
2020-05-08,0.55
2020-05-16,0.72
2020-05-24,0.62
2020-06-01,0.55
2020-06-09,0.55
2020-06-17,0.69
2020-06-25,0.77
2020-07-03,0.62
2020-07-11,0.57
2020-07-19,0.59
2020-07-27,0.7
2020-08-04,0.71
2020-08-12,0.48
2020-08-20,0.67
2020-08-28,0.87
2020-09-05,0.78
2020-09-13,0.91
2020-09-21,0.37
2020-09-29,0.7
2020-10-07,0.75
2020-10-15,0.19
2020-10-23,0.37
2020-10-31,0.56
2020-11-08,0.51
2020-11-16,0.41
2020-11-24,0.01
2020-12-02,0.02
2020-12-10,0.55
2020-12-18,0.12
2020-12-26,0.3
2021-01-01,0.12
2021-01-09,0.26
2021-01-17,0.03
2021-01-25,0.01
2021-02-02,0.09
2021-02-10,0.25
2021-02-18,0.41
2021-02-26,0.43
2021-03-06,0.47
2021-03-14,1
2021-03-22,0.46
2021-03-30,0.46
2021-04-07,0.5
2021-04-15,0.57
2021-04-23,0.56
2021-05-01,0.57
2021-05-09,0.51
2021-05-17,0.61
2021-05-25,0.72
2021-06-02,0.6
2021-06-10,0.81
2021-06-18,0.64
2021-06-26,0.72
2021-07-04,0.61
2021-07-12,0.51
2021-07-20,0.78
2021-07-28,0.7
2021-08-05,0.65
2021-08-13,0.77
2021-08-21,0.23
2021-08-29,0.74
2021-09-06,0.62
2021-09-14,0.53
2021-09-22,0.7
2021-09-30,0.61
2021-10-08,0.55
2021-10-16,0.78
2021-10-24,0.62
2021-11-01,0.37
2021-11-09,0.21
2021-11-17,0.27
2021-11-25,0.12
2021-12-03,0.34
2021-12-11,0.39
2021-12-19,0.03
2021-12-27,0.27
2022-01-01,0.27
2022-01-09,0.26
2022-01-17,0.55
2022-01-25,0.4
2022-02-02,0.48
2022-02-10,0.41
2022-02-18,0.46
2022-02-26,0.46
2022-03-06,0.46
2022-03-14,0.46
2022-03-22,0.46
2022-03-30,0.05
2022-04-07,0.52
2022-04-15,0.67
2022-04-23,0.68
2022-05-01,0.45
2022-05-09,0.64
2022-05-17,0.6
2022-05-25,0.38
2022-06-02,0.59
2022-06-10,0.52
2022-06-18,0.72
2022-06-26,0.61
2022-07-04,0.72
2022-07-12,0.62
2022-07-20,0.77
2022-07-28,0.59
2022-08-05,0.7
2022-08-13,0.33
2022-08-21,0.68
2022-08-29,0.57
2022-09-06,0.55
2022-09-14,0.74
2022-09-22,0.53
2022-09-30,0.75
2022-10-08,0.08
2022-10-24,0.65
2022-11-01,0.25
2022-11-09,0.55
2022-11-17,0.61
2022-11-25,0.57
2022-12-03,0.46
2022-12-11,0.09
2022-12-19,0.16
2022-12-27,0.63
2023-01-01,0.48
2023-01-09,0.12
2023-01-17,0.14
2023-01-25,0.28
2023-02-02,0.47
2023-02-10,0.41
2023-02-18,0.41
2023-02-26,0.45
2023-03-06,0.46
2023-03-14,0.47
2023-03-22,0.43
2023-03-30,0.53
2023-04-07,0.48
2023-04-15,0.28
2023-04-23,0.15
2023-05-01,0.64
2023-05-09,0.23
2023-05-17,0.81
2023-05-25,0.68
2023-06-02,0.51
2023-06-10,0.7
2023-06-18,0.57
2023-06-26,0.64
2023-07-04,0.57
2023-07-12,0.46
2023-07-20,0.65
2023-07-28,0.58
2023-08-05,0.41
2023-08-13,0.54
2023-08-21,0.62
2023-08-29,0.5
2023-09-06,0.65
2023-09-14,0.61
2023-09-22,0.76
2023-09-30,0.8
2023-10-08,0.78
2023-10-16,0.55
2023-10-24,0.24
2023-11-01,0.09
2023-11-09,0.3
2023-11-17,0.46
2023-11-25,0.28
2023-12-03,0.1
2023-12-11,0.51
2023-12-19,0.55
2023-12-27,0.52
2004-01-01,0.04
2004-01-09,0.23
2004-01-17,0
2004-01-25,0.19
2004-02-02,0.48
2004-02-10,0.45
2004-02-18,0.32
2004-02-26,0.26
2004-03-05,0.48
2004-03-13,0.41
2004-03-21,0.49
2004-03-29,0.46
2004-04-06,0.56
2004-04-14,0.46
2004-04-22,0.71
2004-04-30,0.67
2004-05-08,0.59
2004-05-16,0.7
2004-05-24,0.9
2004-06-01,0.68
2004-06-09,0.52
2004-06-17,0.13
2004-06-25,0.71
2004-07-03,0.43
2004-07-11,0.58
2004-07-19,0.65
2004-07-27,0.79
2004-08-04,0.61
2004-08-12,0.42
2004-08-20,0.91
2004-08-28,0.66
2004-09-05,0.65
2004-09-13,0.84
2004-09-21,0.8
2004-09-29,0.73
2004-10-07,0.2
2004-10-15,0.53
2004-10-23,0.66
2004-10-31,0.18
2004-11-08,0.57
2004-11-16,0.48
2004-11-24,0.54
2004-12-02,0.07
2004-12-10,0.03
2004-12-18,0.38
2004-12-26,0.05
2005-01-01,0.26
2005-01-09,0.27
2005-01-17,0.08
2005-01-25,0.07
2005-02-02,0.13
2005-02-10,0.06
2005-02-18,0.03
2005-02-26,0.09
2005-03-06,0.1
2005-03-14,0.4
2005-03-22,0.14
2005-03-30,0.54
2005-04-07,0.45
2005-04-15,0.64
2005-04-23,0.58
2005-05-01,0.7
2005-05-09,0.6
2005-05-17,0.6
2005-05-25,0.81
2005-06-02,0.68
2005-06-10,0.46
2005-06-18,0.74
2005-06-26,0.41
2005-07-04,0.38
2005-07-12,0.67
2005-07-20,0.54
2005-07-28,0.45
2005-08-05,0.66
2005-08-13,0.9
2005-08-21,0.67
2005-08-29,0.68
2005-09-06,0.78
2005-09-14,0.74
2005-09-22,0.85
2005-09-30,0.58
2005-10-08,0.89
2005-10-16,0.15
2005-10-24,0.62
2005-11-01,0.5
2005-11-09,0.17
2005-11-17,0.54
2005-11-25,0.02
2005-12-03,0.07
2005-12-11,0.49
2005-12-19,0.02
2005-12-27,0.52
2006-01-01,0.52
2006-01-09,0.1
2006-01-17,0.52
2006-01-25,0.5
2006-02-02,0.35
2006-02-10,0.36
2006-02-18,0.25
2006-02-26,0.2
2006-03-06,0.03
2006-03-14,0.37
2006-03-22,0.16
2006-03-30,0.46
2006-04-07,0.49
2006-04-15,0.5
2006-04-23,0.36
2006-05-01,0.71
2006-05-09,0.38
2006-05-17,0.44
2006-05-25,0.69
2006-06-02,0.89
2006-06-10,0.66
2006-06-18,0.6
2006-06-26,0.65
2006-07-04,0.71
2006-07-12,0.75
2006-07-20,0.68
2006-07-28,0.62
2006-08-05,0.62
2006-08-13,0.75
2006-08-21,0.57
2006-08-29,0.67
2006-09-06,0.82
2006-09-14,0.6
2006-09-22,0.53
2006-09-30,0.78
2006-10-08,0.76
2006-10-16,0.56
2006-10-24,0.58
2006-11-01,0.51
2006-11-09,0.66
2006-11-17,0.51
2006-11-25,0.47
2006-12-03,0.08
2006-12-11,0.58
2006-12-19,0.5
2006-12-27,0.44
2007-01-01,0.11
2007-01-09,0.51
2007-01-17,0.26
2007-01-25,0.38
2007-02-02,0.55
2007-02-10,0.46
2007-02-18,0.56
2007-02-26,0.48
2007-03-06,0.53
2007-03-14,0.48
2007-03-22,0.54
2007-03-30,0.61
2007-04-07,0.61
2007-04-15,0.72
2007-04-23,0.8
2007-05-01,0.76
2007-05-09,0.4
2007-05-17,0.93
2007-05-25,0.54
2007-06-02,0.47
2007-06-10,0.6
2007-06-18,0.6
2007-06-26,0.72
2007-07-04,0.39
2007-07-12,0.72
2007-07-20,0.57
2007-07-28,0.63
2007-08-05,0.68
2007-08-13,0.65
2007-08-21,0.64
2007-08-29,0.59
2007-09-06,0.77
2007-09-14,0.76
2007-09-22,0.72
2007-09-30,0.72
2007-10-08,0.6
2007-10-16,0.56
2007-10-24,0.09
2007-11-01,0.52
2007-11-09,0.29
2007-11-17,0.3
2007-11-25,0.53
2007-12-03,0.46
2007-12-11,0.07
2007-12-19,0.13
2007-12-27,0.42
2008-01-01,0.49
2008-01-09,0.31
2008-01-17,0.37
2008-01-25,0.36
2008-02-02,0.41
2008-02-10,0.47
2008-02-18,0.36
2008-02-26,0.38
2008-03-05,0.46
2008-03-13,0.35
2008-03-21,0.13
2008-03-29,0.53
2008-04-06,0.4
2008-04-14,0.45
2008-04-22,0.62
2008-04-30,0.77
2008-05-08,0.86
2008-05-16,0.89
2008-05-24,0.81
2008-06-01,0.27
2008-06-09,0.64
2008-06-17,0.53
2008-06-25,0.75
2008-07-03,0.48
2008-07-11,0.55
2008-07-19,0.56
2008-07-27,0.64
2008-08-04,0.65
2008-08-12,0.6
2008-08-20,0.8
2008-08-28,0.64
2008-09-05,0.7
2008-09-13,0.84
2008-09-21,0.68
2008-09-29,0.58
2008-10-07,0.36
2008-10-15,0.66
2008-10-23,0.19
2008-10-31,0.33
2008-11-08,0.61
2008-11-16,0.09
2008-11-24,0.19
2008-12-02,0.09
2008-12-10,0.04
2008-12-18,0.02
2008-12-26,0.46
2009-01-01,0.01
2009-01-09,0.06
2009-01-17,0.02
2009-01-25,0.53
2009-02-02,0.18
2009-02-10,0.09
2009-02-18,0.05
2009-02-26,0.32
2009-03-06,0.3
2009-03-14,0.39
2009-03-22,0.36
2009-03-30,0.42
2009-04-07,0.49
2009-04-15,0.57
2009-04-23,0.51
2009-05-01,0.61
2009-05-09,0.41
2009-05-17,0.82
2009-05-25,0.67
2009-06-02,0.78
2009-06-10,0.77
2009-06-18,0.67
2009-06-26,0.73
2009-07-04,0.41
2009-07-12,0.58
2009-07-20,0.76
2009-07-28,0.77
2009-08-05,0.49
2009-08-13,0.72
2009-08-21,0.59
2009-08-29,0.7
2009-09-06,0.72
2009-09-14,0.07
2009-09-22,0.71
2009-09-30,0.69
2009-10-08,0.09
2009-10-16,0.19
2009-10-24,0.54
2009-11-01,0.39
2009-11-09,0.48
2009-11-17,0.15
2009-11-25,0.46
2009-12-03,0.6
2009-12-11,0.12
2009-12-19,0.4
2009-12-27,0.52
2010-01-01,0.52
2010-01-09,0
2010-01-17,0.01
2010-01-25,0
2010-02-02,0.01
2010-02-10,0.04
2010-02-18,0.31
2010-02-26,0.4
2010-03-06,0.11
2010-03-14,0.38
2010-03-22,0.39
2010-03-30,0.51
2010-04-07,0.36
2010-04-15,0.63
2010-04-23,0.69
2010-05-01,0.24
2010-05-09,0.69
2010-05-17,0.27
2010-05-25,0.66
2010-06-02,0.6
2010-06-10,0.6
2010-06-18,0.59
2010-06-26,0.66
2010-07-04,0.58
2010-07-12,0.82
2010-07-20,0.87
2010-07-28,0.66
2010-08-05,0.71
2010-08-13,0.65
2010-08-21,0.64
2010-08-29,0.63
2010-09-06,0.74
2010-09-14,0.64
2010-09-22,0.77
2010-09-30,0.42
2010-10-08,0.55
2010-10-16,0.19
2010-10-24,0.67
2010-11-01,0.6
2010-11-09,0.46
2010-11-17,0.04
2010-11-25,0.14
2010-12-03,0.31
2010-12-11,0.54
2010-12-19,0.13
2010-12-27,0.24
2011-01-01,0.53
2011-01-09,0.38
2011-01-17,0.18
2011-01-25,0.01
2011-02-02,0.4
2011-02-10,0.47
2011-02-18,0.39
2011-02-26,0.41
2011-03-06,0.46
2011-03-14,0.38
2011-03-22,0.48
2011-03-30,0.56
2011-04-07,0.7
2011-04-15,0.74
2011-04-23,0.57
2011-05-01,0.83
2011-05-09,0.53
2011-05-17,0.68
2011-05-25,0.71
2011-06-02,0.7
2011-06-10,0.85
2011-06-18,0.76
2011-06-26,0.65
2011-07-04,0.68
2011-07-12,0.86
2011-07-20,0.25
2011-07-28,0.64
2011-08-05,0.8
2011-08-13,0.58
2011-08-21,0.69
2011-08-29,0.57
2011-09-06,0.63
2011-09-14,0.85
