"date","vpd_day","vpd_night","vpd_24h","vpd_daily_flux"
2004-04-15,4.23858333333333,3.48333333333333,3.86095833333333,3.861
2004-04-16,6.40804166666667,5.66029166666667,6.03416666666667,6.034
2004-04-17,5.23020833333333,3.25354166666667,4.241875,4.242
2004-04-18,3.79870833333333,1.849125,2.82391666666667,2.824
2004-04-19,1.45791666666667,1.71183333333333,1.584875,1.585
2004-04-20,5.22991666666667,2.9615,4.09570833333333,4.096
2004-04-21,6.70458333333333,5.756,6.23029166666667,6.23
2004-04-22,9.25929166666667,5.78004166666667,7.51966666666667,7.52
2004-04-23,2.490625,1.78179166666667,2.13620833333333,2.136
2004-04-24,4.16354166666667,3.86933333333333,4.0164375,4.016
2004-04-25,5.563,4.427875,4.9954375,4.995
2004-04-26,5.65429166666667,4.49725,5.07577083333333,5.076
2004-04-27,7.1835,4.47729166666667,5.83039583333333,5.83
2004-04-28,7.122625,4.22370833333333,5.67316666666667,5.673
2004-04-29,5.11745833333333,4.85129166666667,4.984375,4.984
2004-04-30,5.592125,3.48029166666667,4.53620833333333,4.536
2004-05-01,2.74116666666667,1.844875,2.29302083333333,2.293
2004-05-02,3.45408333333333,3.59191666666667,3.523,3.523
2004-05-03,5.15091666666667,3.41183333333333,4.281375,4.281
2004-05-04,4.443,2.02441666666667,3.23370833333333,3.234
2004-05-05,0.646166666666667,0.523666666666667,0.584916666666667,0.585
2004-05-06,0.08625,0.340291666666667,0.213270833333333,0.213
2004-05-07,1.53083333333333,1.01241666666667,1.271625,1.272
2004-05-08,2.73266666666667,1.51504166666667,2.12385416666667,2.124
2004-05-09,0.540541666666667,0.678708333333333,0.609625,0.61
2004-05-10,3.51058333333333,2.564875,3.03772916666667,3.038
2004-05-11,5.70295833333333,4.018875,4.86091666666667,4.861
2004-05-12,4.233875,1.941,3.0874375,3.087
2004-05-13,0.98125,1.30991666666667,1.14558333333333,1.146
2004-05-14,5.35879166666667,3.65591666666667,4.50735416666667,4.507
2004-05-15,7.51191666666667,4.64858333333333,6.08025,6.08
2004-05-16,6.43054166666667,4.83341666666667,5.63197916666667,5.632
2004-05-17,9.85625,7.944,8.900125,8.9
2004-05-18,13.4133333333333,9.91075,11.6620416666667,11.662
2004-05-19,11.3248333333333,9.51741666666667,10.421125,10.421
2004-05-20,12.6552083333333,9.42395833333333,11.0395833333333,11.04
2004-05-21,2.75416666666667,2.579875,2.66702083333333,2.667
2004-05-22,0.80425,0.966375,0.8853125,0.885
2004-05-23,5.041875,3.328,4.1849375,4.185
2004-05-24,7.00170833333333,5.211,6.10635416666667,6.106
2004-05-25,8.7645,6.90925,7.836875,7.837
2004-05-26,9.56470833333333,8.532125,9.04841666666667,9.048
2004-05-27,2.80825,2.53633333333333,2.67229166666667,2.672
2004-05-28,4.20675,3.37354166666667,3.79014583333333,3.79
2004-05-29,7.83620833333333,5.90975,6.87297916666667,6.873
2004-05-30,9.84425,6.6915,8.267875,8.268
2004-05-31,2.17345833333333,2.68033333333333,2.42689583333333,2.427
2004-06-01,0.612625,0.718333333333333,0.665479166666667,0.665
2004-06-02,1.951125,0.4325,1.1918125,1.192
2004-06-03,0.308416666666667,0.21125,0.259833333333333,0.26
2004-06-04,3.47275,0.955833333333333,2.21429166666667,2.214
2004-06-05,2.18566666666667,1.14391666666667,1.66479166666667,1.665
2004-06-06,5.42025,3.51429166666667,4.46727083333333,4.467
2004-06-07,8.4085,6.48575,7.447125,7.447
2004-06-08,13.1165,9.469625,11.2930625,11.293
2004-06-09,14.2164166666667,8.66225,11.4393333333333,11.439
2004-06-10,13.561875,7.24708333333333,10.4044791666667,10.405
2004-06-11,3.17904166666667,2.72733333333333,2.9531875,2.953
2004-06-12,4.091625,3.726125,3.908875,3.909
2004-06-13,2.52433333333333,1.88745833333333,2.20589583333333,2.206
2004-06-14,5.01020833333333,3.827625,4.41891666666667,4.419
2004-06-15,5.17483333333333,3.78983333333333,4.48233333333333,4.482
2004-06-16,2.54029166666667,4.187625,3.36395833333333,3.364
2004-06-17,7.75516666666667,6.03916666666667,6.89716666666667,6.897
2004-06-18,7.35433333333333,5.29220833333333,6.32327083333333,6.323
2004-06-19,4.21945833333333,1.68770833333333,2.95358333333333,2.954
2004-06-20,2.97008333333333,0.698625,1.83435416666667,1.834
2004-06-21,4.33020833333333,2.43629166666667,3.38325,3.383
2004-06-22,3.00454166666667,2.75429166666667,2.87941666666667,2.879
2004-06-23,4.45245833333333,2.446875,3.44966666666667,3.45
2004-06-24,7.24625,5.61633333333333,6.43129166666667,6.431
2004-06-25,6.25916666666667,5.59404166666667,5.92660416666667,5.927
2004-06-26,9.002375,6.27383333333333,7.63810416666667,7.638
2004-06-27,10.2487083333333,5.50058333333333,7.87464583333333,7.875
2004-06-28,7.01625,6.44075,6.7285,6.729
2004-06-29,10.0687083333333,8.75508333333333,9.41189583333333,9.412
2004-06-30,11.5849583333333,7.74654166666667,9.66575,9.666
2004-07-01,7.19016666666667,5.00491666666667,6.09754166666667,6.098
2004-07-02,3.92179166666667,4.01529166666667,3.96854166666667,3.969
2004-07-03,7.008125,4.568,5.7880625,5.788
2004-07-04,10.3949166666667,7.21291666666667,8.80391666666667,8.804
2004-07-05,3.76666666666667,3.69029166666667,3.72847916666667,3.728
2004-07-06,2.88291666666667,1.84608333333333,2.3645,2.364
2004-07-07,2.12058333333333,2.388625,2.25460416666667,2.255
2004-07-08,1.665125,0.819083333333333,1.24210416666667,1.242
2004-07-09,4.992375,3.89270833333333,4.44254166666667,4.443
2004-07-10,2.68604166666667,2.43595833333333,2.561,2.561
2004-07-11,3.89704166666667,1.353375,2.62520833333333,2.625
2004-07-12,1.99495833333333,1.09470833333333,1.54483333333333,1.545
2004-07-13,1.73283333333333,1.32733333333333,1.53008333333333,1.53
2004-07-14,4.89825,4.23275,4.5655,4.566
2004-07-15,8.04020833333333,5.736875,6.88854166666667,6.888
2004-07-16,8.41754166666667,6.40504166666667,7.41129166666667,7.411
2004-07-17,9.91166666666667,5.03283333333333,7.47225,7.472
2004-07-18,9.68683333333333,4.72816666666667,7.2075,7.207
2004-07-19,6.52091666666667,4.77675,5.64883333333333,5.649
2004-07-20,4.97229166666667,4.80908333333333,4.8906875,4.891
2004-07-21,7.21329166666667,4.08225,5.64777083333333,5.648
2004-07-22,7.70691666666667,5.27204166666667,6.48947916666667,6.489
2004-07-23,10.1852916666667,5.77491666666667,7.98010416666667,7.98
2004-07-24,1.56866666666667,1.92191666666667,1.74529166666667,1.745
2004-07-25,6.50079166666667,5.04641666666667,5.77360416666667,5.774
2004-07-26,6.73283333333333,3.375875,5.05435416666667,5.054
2004-07-27,4.86329166666667,4.123875,4.49358333333333,4.494
2004-07-28,8.04716666666667,5.98729166666667,7.01722916666667,7.017
2004-07-29,8.33125,6.39116666666667,7.36120833333333,7.361
2004-07-30,11.1150416666667,7.53470833333333,9.324875,9.325
2004-07-31,10.672125,8.57904166666667,9.62558333333333,9.626
2004-08-01,12.5523333333333,8.22466666666667,10.3885,10.388
2004-08-02,12.9046666666667,10.314875,11.6097708333333,11.61
2004-08-03,10.2189583333333,6.07654166666667,8.14775,8.148
2004-08-04,7.27333333333333,4.17891666666667,5.726125,5.726
2004-08-05,5.99054166666667,3.48441666666667,4.73747916666667,4.737
2004-08-06,4.18466666666667,2.06379166666667,3.12422916666667,3.124
2004-08-07,5.68670833333333,3.35045833333333,4.51858333333333,4.519
2004-08-08,9.63725,8.47125,9.05425,9.054
2004-08-09,9.01004166666667,8.188,8.59902083333333,8.599
2004-08-10,7.51241666666667,3.73358333333333,5.623,5.623
2004-08-11,5.130875,3.19804166666667,4.16445833333333,4.164
2004-08-12,5.15479166666667,1.38716666666667,3.27097916666667,3.271
2004-08-13,4.6925,2.52779166666667,3.61014583333333,3.61
2004-08-14,3.38345833333333,1.89916666666667,2.6413125,2.641
2004-08-15,7.033,4.52595833333333,5.77947916666667,5.78
2004-08-16,5.31495833333333,2.91404166666667,4.1145,4.115
2004-08-17,1.60358333333333,1.59458333333333,1.59908333333333,1.599
2004-08-18,8.1605,5.76475,6.962625,6.963
2004-08-19,1.900875,1.5995,1.7501875,1.75
2004-08-20,4.82025,2.98066666666667,3.90045833333333,3.9
2004-08-21,3.78633333333333,2.70345833333333,3.24489583333333,3.245
2004-08-22,4.31175,2.985625,3.6486875,3.649
2004-08-23,9.13495833333333,6.42516666666667,7.7800625,7.78
2004-08-24,1.569125,2.42329166666667,1.99620833333333,1.996
2004-08-25,5.70991666666667,2.32791666666667,4.01891666666667,4.019
2004-08-26,1.74695833333333,1.17533333333333,1.46114583333333,1.461
2004-08-27,5.09604166666667,2.76875,3.93239583333333,3.932
2004-08-28,6.34958333333333,4.31404166666667,5.3318125,5.332
2004-08-29,3.19483333333333,2.04370833333333,2.61927083333333,2.619
2004-08-30,2.59608333333333,1.80016666666667,2.198125,2.198
2004-08-31,4.608,3.01133333333333,3.80966666666667,3.81
2004-09-01,5.14629166666667,3.031,4.08864583333333,4.089
2004-09-02,6.92695833333333,4.42175,5.67435416666667,5.674
2004-09-03,7.307125,4.32379166666667,5.81545833333333,5.816
2004-09-04,4.79108333333333,3.982375,4.38672916666667,4.387
2004-09-05,8.89016666666667,5.972875,7.43152083333333,7.432
2004-09-06,7.38620833333333,5.05291666666667,6.2195625,6.22
2004-09-07,6.30395833333333,4.33720833333333,5.32058333333333,5.321
2004-09-08,8.47691666666667,5.284625,6.88077083333333,6.881
2004-09-09,6.67754166666667,4.86708333333333,5.7723125,5.772
2004-09-10,8.13929166666667,4.35404166666667,6.24666666666667,6.247
2004-09-11,9.29533333333333,4.181625,6.73847916666667,6.739
2004-09-12,3.54895833333333,3.64466666666667,3.5968125,3.597
2004-09-13,5.885125,3.3065,4.5958125,4.596
2004-09-14,3.63316666666667,2.44070833333333,3.0369375,3.037
2004-09-15,3.174625,2.01354166666667,2.59408333333333,2.594
2004-09-16,2.52545833333333,1.79583333333333,2.16064583333333,2.161
2004-09-17,3.23508333333333,2.287625,2.76135416666667,2.761
2004-09-18,5.136375,3.13141666666667,4.13389583333333,4.134
2004-09-19,2.969,1.18066666666667,2.07483333333333,2.075
2004-09-20,3.78654166666667,2.31204166666667,3.04929166666667,3.049
2004-09-21,3.9435,3.16975,3.556625,3.557
2004-09-22,4.65554166666667,3.15970833333333,3.907625,3.908
2004-09-23,2.625875,2.79233333333333,2.70910416666667,2.709
2004-09-24,1.574125,0.506541666666667,1.04033333333333,1.04
2004-09-25,0.556458333333333,0.0955833333333333,0.326020833333333,0.326
2004-09-26,0.653666666666667,0.397,0.525333333333333,0.525
2004-09-27,1.61041666666667,1.34541666666667,1.47791666666667,1.478
2004-09-28,1.99870833333333,1.28608333333333,1.64239583333333,1.642
2004-09-29,1.86525,0.551666666666667,1.20845833333333,1.208
2004-09-30,2.72629166666667,1.73508333333333,2.2306875,2.231
2004-10-01,3.47725,2.094,2.785625,2.786
2004-10-02,1.856625,1.39025,1.6234375,1.623
2004-10-03,4.24145833333333,1.96454166666667,3.103,3.103
2004-10-04,5.61829166666667,2.83429166666667,4.22629166666667,4.226
2004-10-05,8.47479166666667,5.38004166666667,6.92741666666667,6.927
2004-10-06,5.10058333333333,2.724375,3.91247916666667,3.912
2004-10-07,0.7415,0.216458333333333,0.478979166666667,0.479
2004-10-08,1.63104166666667,0.259333333333333,0.9451875,0.945
2004-10-09,0.0105416666666667,0.020625,0.0155833333333333,0.016
2004-10-10,0.0484583333333333,0,0.0242291666666667,0.024
2004-10-11,0.633166666666667,0.144375,0.388770833333333,0.389
2004-10-12,1.49679166666667,1.07183333333333,1.2843125,1.284
2004-10-13,1.09658333333333,0.474041666666667,0.7853125,0.785
2004-10-14,2.46408333333333,0.363291666666667,1.4136875,1.414
2004-10-15,1.19366666666667,0.396166666666667,0.794916666666667,0.795
2004-10-16,1.411875,0.362333333333333,0.887104166666667,0.887
2004-10-17,1.09454166666667,1.02729166666667,1.06091666666667,1.061
2004-10-18,3.13529166666667,2.12479166666667,2.63004166666667,2.63
2004-10-19,0,0.109375,0.0546875,0.055
2004-10-20,0.597291666666667,0.224583333333333,0.4109375,0.411
2004-10-21,2.41429166666667,1.3405,1.87739583333333,1.877
2004-10-22,1.76691666666667,1.27095833333333,1.5189375,1.519
2004-10-23,4.178,1.93254166666667,3.05527083333333,3.055
2004-10-24,4.48808333333333,2.83766666666667,3.662875,3.663
2004-10-25,1.27683333333333,1.35083333333333,1.31383333333333,1.314
2004-10-26,0.00304166666666667,0.0274166666666667,0.0152291666666667,0.015
2004-10-27,0.329625,0.0246666666666667,0.177145833333333,0.177
2004-10-28,0.345708333333333,0.0693333333333333,0.207520833333333,0.208
2004-10-29,1.088375,0.222208333333333,0.655291666666667,0.655
2004-10-30,3.42270833333333,0.832708333333333,2.12770833333333,2.128
2004-10-31,1.09916666666667,0.76825,0.933708333333333,0.934
2004-11-01,0.203625,0.0856666666666667,0.144645833333333,0.145
2004-11-02,0.129125,0.020125,0.074625,0.075
2004-11-03,1.16775,0.383583333333333,0.775666666666667,0.776
2004-11-04,0.896625,0.603375,0.75,0.75
2004-11-05,0.00541666666666667,0.201833333333333,0.103625,0.104
2004-11-06,1.00066666666667,0.710916666666667,0.855791666666667,0.856
2004-11-07,0.554958333333333,0.292166666666667,0.4235625,0.424
2004-11-08,0.737208333333333,0.176875,0.457041666666667,0.457
2004-11-09,0.568916666666667,0.178291666666667,0.373604166666667,0.374
2004-11-10,0.475458333333333,0.054125,0.264791666666667,0.265
2004-11-11,0.338541666666667,0.209458333333333,0.274,0.274
2004-11-12,0.486916666666667,0.309458333333333,0.3981875,0.398
2004-11-13,0.8595,0.170416666666667,0.514958333333333,0.515
2004-11-14,1.36866666666667,0.921166666666667,1.14491666666667,1.145
2004-11-15,1.01041666666667,0.673041666666667,0.841729166666667,0.842
2004-11-16,0.945583333333333,0.219166666666667,0.582375,0.582
2004-11-17,1.01441666666667,0.407041666666667,0.710729166666667,0.711
2004-11-18,1.82341666666667,1.020125,1.42177083333333,1.422
2004-11-19,1.27983333333333,1.272875,1.27635416666667,1.276
2004-11-20,0.773208333333333,0.513041666666667,0.643125,0.643
2004-11-21,0.577,0.19,0.3835,0.383
2004-11-22,1.824875,1.10108333333333,1.46297916666667,1.463
2004-11-23,1.20033333333333,1.0815,1.14091666666667,1.141
2004-11-24,0.544791666666667,0.249541666666667,0.397166666666667,0.397
2004-11-25,0.128958333333333,0.006625,0.0677916666666667,0.068
2004-11-26,0.567375,0.132875,0.350125,0.35
2004-11-27,0.653041666666667,0.190083333333333,0.4215625,0.422
2004-11-28,0.291375,0.267083333333333,0.279229166666667,0.279
2004-11-29,0.0207083333333333,0.00279166666666667,0.01175,0.012
2004-11-30,0.004125,0,0.0020625,0.002
2004-12-01,0,0,0,0
2004-12-02,0.32775,0.0981666666666667,0.212958333333333,0.213
2004-12-03,0.295,0.305916666666667,0.300458333333333,0.3
2004-12-04,0.000916666666666667,0,0.000458333333333333,0
2004-12-05,0.0274583333333333,0.0361666666666667,0.0318125,0.032
2004-12-06,0.335375,0.12625,0.2308125,0.231
2004-12-07,0.255583333333333,0.116875,0.186229166666667,0.186
2004-12-08,0.401041666666667,0.334458333333333,0.36775,0.368
2004-12-09,0.402291666666667,0.199583333333333,0.3009375,0.301
2004-12-10,0.0569166666666667,0.03675,0.0468333333333333,0.047
2004-12-11,0.540791666666667,0.159333333333333,0.3500625,0.35
2004-12-12,0.24425,0.0304583333333333,0.137354166666667,0.137
2004-12-13,0.380875,0.0586666666666667,0.219770833333333,0.22
2004-12-14,0.742958333333333,0.167958333333333,0.455458333333333,0.456
2004-12-15,0.420583333333333,0.227625,0.324104166666667,0.324
2004-12-16,0.699375,0.639583333333333,0.669479166666667,0.669
2004-12-17,0.947833333333333,0.84325,0.895541666666667,0.896
2004-12-18,1.09116666666667,1.36341666666667,1.22729166666667,1.227
2004-12-19,0.305416666666667,0.878875,0.592145833333333,0.592
2004-12-20,0.282,0.302875,0.2924375,0.292
2004-12-21,0.100166666666667,0.0294166666666667,0.0647916666666667,0.065
2004-12-22,0.741875,0.579083333333333,0.660479166666667,0.66
2004-12-23,1.592875,1.08945833333333,1.34116666666667,1.341
2004-12-24,1.804125,1.41691666666667,1.61052083333333,1.61
2004-12-25,1.652375,0.585208333333333,1.11879166666667,1.119
2004-12-26,0,0,0,0
2004-12-27,0,0,0,0
2004-12-28,0.190708333333333,0.0333333333333333,0.112020833333333,0.112
2004-12-29,0.386875,0.0962916666666667,0.241583333333333,0.242
2004-12-30,0.216,0.08375,0.149875,0.15
2004-12-31,0.192166666666667,0.0169583333333333,0.1045625,0.105
2005-01-01,0.377,0.633791666666667,0.505395833333333,0.505
2005-01-02,0.54425,1.097,0.820625,0.821
2005-01-03,0.884416666666667,0.594625,0.739520833333333,0.74
2005-01-04,1.3725,0.799916666666667,1.08620833333333,1.086
2005-01-05,1.89708333333333,1.56429166666667,1.7306875,1.731
2005-01-06,0.926458333333333,0.795708333333333,0.861083333333333,0.861
2005-01-07,0.726083333333333,0.234083333333333,0.480083333333333,0.48
2005-01-08,4.09804166666667,2.36720833333333,3.232625,3.233
2005-01-09,1.40220833333333,1.34391666666667,1.3730625,1.373
2005-01-10,0.674791666666667,0.856375,0.765583333333333,0.766
2005-01-11,1.98916666666667,1.32979166666667,1.65947916666667,1.66
2005-01-12,1.71225,0.583625,1.1479375,1.148
2005-01-13,0.838583333333333,0.236833333333333,0.537708333333333,0.538
2005-01-14,0.232333333333333,0.012375,0.122354166666667,0.122
2005-01-15,0.250583333333333,0.00516666666666667,0.127875,0.128
2005-01-16,0.61625,0.187291666666667,0.401770833333333,0.402
2005-01-17,0.844041666666667,0.648291666666667,0.746166666666667,0.746
2005-01-18,1.4635,0.492916666666667,0.978208333333333,0.978
2005-01-19,0.72175,0.539333333333333,0.630541666666667,0.631
2005-01-20,1.07541666666667,0.889,0.982208333333333,0.982
2005-01-21,0.868208333333333,0.970291666666667,0.91925,0.919
2005-01-22,0.993125,0.640541666666667,0.816833333333333,0.817
2005-01-23,0.50175,0.370375,0.4360625,0.436
2005-01-24,0.09175,0.133833333333333,0.112791666666667,0.113
2005-01-25,0.193166666666667,0.0510833333333333,0.122125,0.122
2005-01-26,0.556958333333333,0.309041666666667,0.433,0.433
2005-01-27,0.374,0.197041666666667,0.285520833333333,0.286
2005-01-28,0.105708333333333,0.273958333333333,0.189833333333333,0.19
2005-01-29,0.26075,0.167916666666667,0.214333333333333,0.214
2005-01-30,0.332041666666667,0.59375,0.462895833333333,0.463
2005-01-31,0.752625,0.692541666666667,0.722583333333333,0.723
2005-02-01,0.443833333333333,0.0422916666666667,0.2430625,0.243
2005-02-02,0.2775,0.102083333333333,0.189791666666667,0.19
2005-02-03,0.435541666666667,0.119041666666667,0.277291666666667,0.277
2005-02-04,0.572125,0.262416666666667,0.417270833333333,0.417
2005-02-05,0.316666666666667,0.0922083333333333,0.2044375,0.204
2005-02-06,0.606083333333333,0.323375,0.464729166666667,0.465
2005-02-07,0.690541666666667,0.823458333333333,0.757,0.757
2005-02-08,2.77429166666667,2.30483333333333,2.5395625,2.539
2005-02-09,2.30629166666667,2.11520833333333,2.21075,2.211
2005-02-10,1.7495,1.43841666666667,1.59395833333333,1.594
2005-02-11,1.14095833333333,0.846125,0.993541666666667,0.993
2005-02-12,1.37091666666667,0.905916666666667,1.13841666666667,1.138
2005-02-13,1.06083333333333,0.458166666666667,0.7595,0.759
2005-02-14,0.2475,0.31425,0.280875,0.281
2005-02-15,0.192291666666667,0.00854166666666667,0.100416666666667,0.1
2005-02-16,0.327916666666667,0.0189166666666667,0.173416666666667,0.173
2005-02-17,0.420583333333333,0.122791666666667,0.2716875,0.272
2005-02-18,0.458,0.272083333333333,0.365041666666667,0.365
2005-02-19,0.245041666666667,0.103541666666667,0.174291666666667,0.174
2005-02-20,0.227708333333333,0.067625,0.147666666666667,0.148
2005-02-21,0.11125,0.00995833333333333,0.0606041666666667,0.061
2005-02-22,0.275666666666667,0.164625,0.220145833333333,0.22
2005-02-23,0.565458333333333,0.0909166666666667,0.3281875,0.328
2005-02-24,0.71325,0.613541666666667,0.663395833333333,0.663
2005-02-25,0.297833333333333,0.207458333333333,0.252645833333333,0.253
2005-02-26,0.501833333333333,0.361375,0.431604166666667,0.432
2005-02-27,0.0167083333333333,0.115875,0.0662916666666667,0.066
2005-02-28,0.50475,0.199875,0.3523125,0.352
2005-03-01,0.796875,0.62475,0.7108125,0.711
2005-03-02,1.376375,1.24679166666667,1.31158333333333,1.312
2005-03-03,1.95545833333333,1.45983333333333,1.70764583333333,1.708
2005-03-04,1.206875,0.663458333333333,0.935166666666667,0.935
2005-03-05,0.287375,0.163291666666667,0.225333333333333,0.225
2005-03-06,0.142166666666667,0.0965,0.119333333333333,0.119
2005-03-07,0.750458333333333,0.443666666666667,0.5970625,0.597
2005-03-08,0.370666666666667,0.424125,0.397395833333333,0.397
2005-03-09,0.908416666666667,0.548708333333333,0.7285625,0.729
2005-03-10,1.58425,0.76925,1.17675,1.177
