date,lai
2004-07-11,1.6
2004-07-11,1.5
2004-07-11,1.5
2004-07-11,1.9000000000000001
2004-07-11,2.2
2004-07-11,1.6
2004-07-11,1.6
2004-07-11,2
2004-07-11,2
2004-07-11,1.9000000000000001
2004-07-11,1.2000000000000002
2004-07-11,1.5
2004-07-11,1.7000000000000002
2004-07-11,2.1
2004-07-11,2.1
2004-07-11,1.7000000000000002
2004-07-19,1.9000000000000001
2004-07-19,1.9000000000000001
2004-07-19,3.3000000000000003
2004-07-19,1.4000000000000001
2004-07-19,1.6
2004-07-19,1.3
2004-07-19,1.4000000000000001
2004-07-19,2.1
2004-07-19,1.9000000000000001
2004-07-19,2.4000000000000004
2004-07-19,1.1
2004-07-19,1.4000000000000001
2004-07-19,1.9000000000000001
2004-07-19,1.8
2004-07-19,2.2
2004-07-19,1.8
2004-07-19,1.7000000000000002
2004-07-19,2
2004-07-19,1.8
2004-07-19,1.4000000000000001
2004-07-19,1.8
2004-07-19,1.8
2004-07-19,2.1
2004-07-19,2.1
2004-07-19,2
2004-07-27,1.6
2004-07-27,3.2
2004-07-27,1.6
2004-07-27,1.3
2004-07-27,1.2000000000000002
2004-07-27,1.4000000000000001
2004-07-27,1.5
2004-07-27,1.8
2004-07-27,1.5
2004-07-27,1.4000000000000001
2004-07-27,1.4000000000000001
2004-07-27,1.4000000000000001
2004-07-27,1.6
2004-07-27,1.4000000000000001
2004-07-27,1.6
2004-07-27,1.4000000000000001
2004-07-27,1.5
2004-07-27,1.7000000000000002
2004-07-27,1.4000000000000001
2004-07-27,1.6
2004-07-27,1.6
2004-07-27,1.7000000000000002
2004-07-27,1.5
2004-07-27,1.4000000000000001
2004-07-27,1.2000000000000002
2004-08-04,1.3
2004-08-04,1.9000000000000001
2004-08-04,1.9000000000000001
2004-08-04,1.4000000000000001
2004-08-04,1.4000000000000001
2004-08-04,1.3
2004-08-04,1.3
2004-08-04,1.2000000000000002
2004-08-04,1.4000000000000001
2004-08-04,1.4000000000000001
2004-08-04,1.2000000000000002
2004-08-04,1.2000000000000002
2004-08-04,1.4000000000000001
2004-08-04,1.4000000000000001
2004-08-04,1.4000000000000001
2004-08-04,1.2000000000000002
2004-08-04,1.2000000000000002
2004-08-04,1.4000000000000001
2004-08-04,1.4000000000000001
2004-08-04,1.4000000000000001
2004-08-04,1.4000000000000001
2004-08-04,1.4000000000000001
2004-08-04,1.7000000000000002
2004-08-04,1.4000000000000001
2004-08-04,1.3
2004-08-12,1.3
2004-08-12,1
2004-08-12,1.4000000000000001
2004-08-12,1.4000000000000001
2004-08-12,1.4000000000000001
2004-08-12,1.3
2004-08-12,1.3
2004-08-12,1.7000000000000002
2004-08-12,1.5
2004-08-12,1.5
2004-08-12,1.6
2004-08-12,1.6
2004-08-12,1.3
2004-08-12,1.3
2004-08-12,1.5
2004-08-12,1.4000000000000001
2004-08-12,1.4000000000000001
2004-08-12,1.7000000000000002
2004-08-12,1.3
2004-08-12,1.3
2004-08-12,1.5
2004-08-12,1.1
2004-08-12,1.7000000000000002
2004-08-12,1.4000000000000001
2004-08-12,1
2004-08-20,6.4
2004-08-20,5
2004-08-20,3
2004-08-20,1.5
2004-08-20,1.5
2004-08-20,1.4000000000000001
2004-08-20,1.4000000000000001
2004-08-20,1.7000000000000002
2004-08-20,1.7000000000000002
2004-08-20,1.5
2004-08-20,1.9000000000000001
2004-08-20,1.9000000000000001
2004-08-20,1.6
2004-08-20,1.5
2004-08-20,1.6
2004-08-20,1.4000000000000001
2004-08-20,1.4000000000000001
2004-08-20,1.9000000000000001
2004-08-20,1.6
2004-08-20,1.5
2004-08-20,1.9000000000000001
2004-08-20,1.6
2004-08-20,1.6
2004-08-20,1.6
2004-08-20,1.6
2004-08-28,2
2004-08-28,1.8
2004-08-28,2.4000000000000004
2004-08-28,1.6
2004-08-28,1.5
2004-08-28,1.3
2004-08-28,1.4000000000000001
2004-08-28,1.7000000000000002
2004-08-28,1.7000000000000002
2004-08-28,1.7000000000000002
2004-08-28,1.3
2004-08-28,1.4000000000000001
2004-08-28,1.3
2004-08-28,1.4000000000000001
2004-08-28,1.6
2004-08-28,1.7000000000000002
2004-08-28,1.7000000000000002
2004-08-28,1.8
2004-08-28,2
2004-08-28,1.4000000000000001
2004-08-28,1.7000000000000002
2004-08-28,1.7000000000000002
2004-08-28,1.7000000000000002
2004-08-28,1.8
2004-08-28,1.7000000000000002
2004-09-05,2.5
2004-09-05,1.6
2004-09-05,3.2
2004-09-05,1.6
2004-09-05,1.6
2004-09-05,1.1
2004-09-05,1.2000000000000002
2004-09-05,1.6
2004-09-05,1.8
2004-09-05,1.9000000000000001
2004-09-05,1.1
2004-09-05,1.4000000000000001
2004-09-05,1.2000000000000002
2004-09-05,1.4000000000000001
2004-09-05,1.7000000000000002
2004-09-05,1.1
2004-09-05,1.6
2004-09-05,1.8
2004-09-05,2.1
2004-09-05,1.6
2004-09-05,1.6
2004-09-05,1.6
2004-09-05,1.5
2004-09-05,1.6
2004-09-05,2
2004-09-13,3.5
2004-09-13,3.5
2004-09-13,2.5
2004-09-13,1.6
2004-09-13,1.6
2004-09-13,1.2000000000000002
2004-09-13,1.4000000000000001
2004-09-13,1.4000000000000001
2004-09-13,1.8
2004-09-13,1.6
2004-09-13,1.4000000000000001
2004-09-13,2
2004-09-13,1.7000000000000002
2004-09-13,1.8
2004-09-13,1.8
2004-09-13,1.6
2004-09-13,2.9000000000000004
2004-09-13,1.7000000000000002
2004-09-13,1.8
2004-09-13,1.7000000000000002
2004-09-13,1.7000000000000002
2004-09-13,1.9000000000000001
2004-09-13,1.9000000000000001
2004-09-13,1.8
2004-09-13,2.5
2004-09-21,3.9000000000000004
2004-09-21,2.8000000000000003
2004-09-21,2.5
2004-09-21,1.5
2004-09-21,2
2004-09-21,1.3
2004-09-21,1.1
2004-09-21,1.5
2004-09-21,2
2004-09-21,1.6
2004-09-21,1.3
2004-09-21,1.6
2004-09-21,2
2004-09-21,2.3000000000000003
2004-09-21,1.9000000000000001
2004-09-21,1.5
2004-09-21,2.2
2004-09-21,2.2
2004-09-21,2.9000000000000004
2004-09-21,2.2
2004-09-21,3.6
2004-09-21,2
2004-09-21,1.7000000000000002
2004-09-21,2.9000000000000004
2004-09-21,2.2
2004-09-29,1.8
2004-09-29,1.6
2004-09-29,1.4000000000000001
2004-09-29,1
2004-09-29,1.2000000000000002
2004-09-29,0.9
2004-09-29,1
2004-09-29,1.4000000000000001
2004-09-29,1.4000000000000001
2004-09-29,1.6
2004-09-29,1
2004-09-29,1
2004-09-29,1.6
2004-09-29,1.6
2004-09-29,1.4000000000000001
2004-09-29,1.4000000000000001
2004-09-29,1.2000000000000002
2004-09-29,2
2004-09-29,2.5
2004-09-29,2.8000000000000003
2004-09-29,1.5
2004-09-29,1.2000000000000002
2004-09-29,1.6
2004-09-29,1.5
2004-09-29,1.5
2004-10-07,0.30000000000000004
2004-10-07,0.4
2004-10-07,0.4
2004-10-07,1.1
2004-10-07,1.1
2004-10-07,0.30000000000000004
2004-10-07,0.4
2004-10-07,0.4
2004-10-07,1.1
2004-10-07,1.1
2004-10-07,0.2
2004-10-07,0.2
2004-10-07,0.4
2004-10-07,1.1
2004-10-07,4.4
2004-10-07,0.1
2004-10-07,0.5
2004-10-07,0.5
2004-10-07,0.8
2004-10-07,0.7000000000000001
2004-10-07,0.1
2004-10-07,0.2
2004-10-07,0.2
2004-10-07,1.2000000000000002
2004-10-07,0.7000000000000001
2004-10-15,1.2000000000000002
2004-10-15,0.9
2004-10-15,1.3
2004-10-15,1.1
2004-10-15,1.1
2004-10-15,0.9
2004-10-15,0.9
2004-10-15,1
2004-10-15,1.4000000000000001
2004-10-15,1.7000000000000002
2004-10-15,1.2000000000000002
2004-10-15,1.2000000000000002
2004-10-15,1.7000000000000002
2004-10-15,1.8
2004-10-15,2.1
2004-10-15,1
2004-10-15,1.5
2004-10-15,2.5
2004-10-15,2
2004-10-15,1.3
2004-10-15,1.8
2004-10-15,2
2004-10-15,1.8
2004-10-15,2.3000000000000003
2004-10-15,2.3000000000000003
2004-10-23,1.1
2004-10-23,1.3
2004-10-23,1.1
2004-10-23,1
2004-10-23,1.5
2004-10-23,0.8
2004-10-23,1.3
2004-10-23,0.9
2004-10-23,1.2000000000000002
2004-10-23,1.6
2004-10-23,0.9
2004-10-23,1.3
2004-10-23,1.5
2004-10-23,1.7000000000000002
2004-10-23,1.7000000000000002
2004-10-23,0.8
2004-10-23,1.7000000000000002
2004-10-23,1.7000000000000002
2004-10-23,1.7000000000000002
2004-10-23,1.4000000000000001
2004-10-23,1.3
2004-10-23,1.6
2004-10-23,1.6
2004-10-23,1.6
2004-10-23,1.6
2004-10-31,0.30000000000000004
2004-10-31,0.2
2004-10-31,0.5
2004-10-31,0.5
2004-10-31,0.2
2004-10-31,0.30000000000000004
2004-10-31,0.2
2004-10-31,0.2
2004-10-31,0.1
2004-10-31,1
2004-10-31,0.30000000000000004
2004-10-31,0.30000000000000004
2004-10-31,0.30000000000000004
2004-10-31,0.30000000000000004
2004-10-31,1
2004-10-31,0.30000000000000004
2004-10-31,0.4
2004-10-31,0.30000000000000004
2004-10-31,0.5
2004-10-31,0.8
2004-10-31,0.5
2004-10-31,1.1
2004-10-31,0.30000000000000004
2004-10-31,1.1
2004-10-31,0.7000000000000001
2004-11-08,1
2004-11-08,1
2004-11-08,0.9
2004-11-08,0.9
2004-11-08,1
2004-11-08,0.7000000000000001
2004-11-08,0.7000000000000001
2004-11-08,0.9
2004-11-08,0.9
2004-11-08,0.7000000000000001
2004-11-08,0.7000000000000001
2004-11-08,0.7000000000000001
2004-11-08,1.1
2004-11-08,1.1
2004-11-08,1.4000000000000001
2004-11-08,0.7000000000000001
2004-11-08,0.7000000000000001
2004-11-08,1.3
2004-11-08,1.3
2004-11-08,0.7000000000000001
2004-11-08,1
2004-11-08,1
2004-11-08,1
2004-11-08,1
2004-11-08,1.4000000000000001
2004-11-16,0.8
2004-11-16,0.8
2004-11-16,0.7000000000000001
2004-11-16,0.30000000000000004
2004-11-16,0.8
2004-11-16,0.4
2004-11-16,0.5
2004-11-16,0.5
2004-11-16,0.30000000000000004
2004-11-16,0.7000000000000001
2004-11-16,0.6000000000000001
2004-11-16,0.7000000000000001
2004-11-16,0.6000000000000001
2004-11-16,1
2004-11-16,1
2004-11-16,0.6000000000000001
2004-11-16,0.7000000000000001
2004-11-16,0.9
2004-11-16,1
2004-11-16,0.4
2004-11-16,0.6000000000000001
2004-11-16,0.9
2004-11-16,0.9
2004-11-16,1.1
2004-11-16,1.1
2004-11-24,1
2004-11-24,0.9
2004-11-24,0.8
2004-11-24,1.1
2004-11-24,0.8
2004-11-24,0.6000000000000001
2004-11-24,0.7000000000000001
2004-11-24,0.8
2004-11-24,0.7000000000000001
2004-11-24,0.8
2004-11-24,0.6000000000000001
2004-11-24,0.7000000000000001
2004-11-24,0.9
2004-11-24,1
2004-11-24,1.2000000000000002
2004-11-24,0.7000000000000001
2004-11-24,0.8
2004-11-24,1.1
2004-11-24,1.2000000000000002
2004-11-24,0.8
2004-11-24,0.9
2004-11-24,0.9
2004-11-24,1.2000000000000002
2004-11-24,1.4000000000000001
2004-11-24,1.2000000000000002
2004-12-02,0.1
2004-12-02,0.1
2004-12-02,0.1
2004-12-02,0.1
2004-12-02,0.1
2004-12-02,0.30000000000000004
2004-12-02,0.2
2004-12-02,0.2
2004-12-02,0.2
2004-12-02,0.1
2004-12-02,0.30000000000000004
2004-12-02,0.30000000000000004
2004-12-02,0.4
2004-12-02,0.4
2004-12-02,0.30000000000000004
2004-12-02,0.2
2004-12-02,0.30000000000000004
2004-12-02,0.2
2004-12-02,0.2
2004-12-02,0.2
2004-12-02,0.1
2004-12-02,0.1
2004-12-02,0.1
2004-12-02,0.2
2004-12-02,0.2
2004-12-10,0.1
2004-12-10,0.1
2004-12-10,0
2004-12-10,0
2004-12-10,0
2004-12-10,0.1
2004-12-10,0.1
2004-12-10,0.1
2004-12-10,0
2004-12-10,0.1
2004-12-10,0
2004-12-10,0.1
2004-12-10,0
2004-12-10,0
2004-12-10,0.1
2004-12-10,0
2004-12-10,0.1
2004-12-10,0.1
2004-12-10,0.1
2004-12-10,0.1
2004-12-10,0
2004-12-10,0.1
2004-12-10,0.1
2004-12-10,0.1
2004-12-10,0.1
2004-12-18,0.9
2004-12-18,0.9
2004-12-18,0.7000000000000001
2004-12-18,0.4
2004-12-18,0.4
2004-12-18,0.9
2004-12-18,0.9
2004-12-18,1.2000000000000002
2004-12-18,1.3
2004-12-18,1.3
2004-12-18,1.6
2004-12-18,1.6
2004-12-18,1.6
2004-12-18,1.7000000000000002
2004-12-18,1.3
2004-12-18,1.6
2004-12-18,1.9000000000000001
2004-12-18,1.9000000000000001
2004-12-18,1.7000000000000002
2004-12-18,1.7000000000000002
2004-12-18,2.1
2004-12-18,1.5
